"","X","Tm","Pos","Date","FG","FGA","ThreeP","ThreePA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TSPer","eFGPer","ORBPer","DRBPer","TRBPer","ASTPer","STLPer","BLKPer","TOVPer","USGPer","ORTGPer","DRTGPer","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"2858",2350,"CHO","PG","2019-01-20",5.04,11.9,1.56,4.38,2.12,2.64,0.36,2.06,2.42,3.78,0.74,0.26,1.68,1.42,13.76,0.50196,0.46794,1.426,8.882,5.074,26.706,1.69,0.766,11.606,25.4,103.16,115.34,8.14,2.84,1.86,3.06,3.94,0.86,0.26,1.76
"2859",2351,"CHO","PF","2019-01-20",3.59090909090909,8.45454545454546,1.97727272727273,5,0.931818181818182,1.27272727272727,0.954545454545455,4.65909090909091,5.61363636363636,1.22727272727273,0.909090909090909,0.75,0.545454545454545,2.25,10.0909090909091,0.529340909090909,0.515090909090909,3.36818181818182,17.5909090909091,10.4818181818182,6.83863636363636,1.60909090909091,2.44545454545455,5.075,14.6818181818182,110.431818181818,114.36,8.08,2.96,2.1,5.16,1.38,0.7,0.48,1.36
"2860",2352,"CHO","SG","2019-01-19",3.74,8.26,1.18,3.32,1.56,1.8,0.48,3.3,3.78,2.06,0.68,0.22,1.34,1.44,10.22,0.56686,0.5305,1.684,14.63,7.896,12.132,1.262,0.898,13.826,18.776,104.4,114.92,7.86,3.66,1.16,2.58,2.28,0.74,0.14,1.42
"2861",2353,"CHO","C","2019-01-19",2.34,4.5,0.22,0.48,1.42,2.16,1.84,3.3,5.14,0.82,0.26,0.64,0.8,1.82,6.32,0.53134,0.47944,13.334,25.622,19.262,8.19,0.878,3.724,12.29,19.604,110.36,109.9,6.78,1.1,2.32,6.04,1.68,0.66,0.84,1.02
"2862",2354,"CHO","SF","2019-01-19",2.5,5.8,0.44,1.64,1.28,1.6,1.02,2.7,3.72,0.86,0.54,0.64,0.68,1.7,6.72,0.49876,0.45214,5.346,15.972,10.576,6.986,1.398,2.934,9.33,16.752,103.14,114.86,8.44,3.76,1.96,3.84,2.32,0.76,0.26,0.96
"2863",2355,"CHO","PG","2019-01-19",5.06,11.98,1.56,4.4,2.18,2.74,0.36,2.04,2.4,3.8,0.8,0.24,1.62,1.36,13.86,0.48076,0.44764,1.416,8.938,5.076,27.002,1.808,0.712,11.312,25.724,98.78,117.04,9.56,3.3,2.34,3.14,4.22,0.72,0.36,1.58
"2864",2356,"CHO","PF","2019-01-19",3.58139534883721,8.48837209302326,1.95348837209302,5.02325581395349,0.883720930232558,1.23255813953488,0.953488372093023,4.69767441860465,5.65116279069767,1.2093023255814,0.930232558139535,0.744186046511628,0.511627906976744,2.18604651162791,10,0.522093023255814,0.508790697674419,3.29302325581395,17.6697674418605,10.4697674418605,6.74186046511628,1.64651162790698,2.4093023255814,4.74186046511628,14.5744186046512,109.581395348837,115.6,7.82,2.62,1.84,4.66,1.98,0.7,0.38,0.94
"2865",2357,"CHO","SG","2019-01-17",3.88,8.4,1.28,3.4,1.44,1.68,0.44,3.36,3.8,2.26,0.62,0.26,1.3,1.46,10.48,0.58434,0.55404,1.516,14.898,7.958,13.582,1.146,1.13,13.414,19.48,108.34,110.66,10.12,4.64,1.74,3.5,1.92,0.56,0.42,1.58
"2866",2358,"CHO","C","2019-01-17",2.4,4.56,0.22,0.48,1.46,2.2,1.86,3.18,5.04,0.84,0.26,0.6,0.84,1.76,6.48,0.5478,0.49444,13.576,25.67,19.352,8.512,0.894,3.47,12.81,20.184,108.48,106.46,7.2,0.8,3.16,7.9,2,0.68,1.04,1.1
"2867",2359,"CHO","SF","2019-01-17",2.4,5.64,0.48,1.64,1.14,1.42,0.98,2.82,3.8,0.82,0.52,0.7,0.68,1.72,6.42,0.50938,0.46794,5.172,16.576,10.818,6.724,1.374,3.16,9.33,16.392,104.76,109,7.06,3.22,1.52,3.62,1.78,0.74,0.48,1.12
"2868",2360,"CHO","PG","2019-01-17",4.98,11.8,1.56,4.32,2.4,3.02,0.36,2.12,2.48,3.82,0.84,0.26,1.66,1.34,13.92,0.48208,0.44602,1.4,9.034,5.12,27.408,1.87,0.756,11.432,25.286,103.38,111.72,9.82,3.58,2.1,2.74,3.94,0.94,0.32,1.58
"2869",2361,"CHO","PF","2019-01-17",3.5952380952381,8.54761904761905,1.92857142857143,5,0.880952380952381,1.21428571428571,0.976190476190476,4.69047619047619,5.66666666666667,1.19047619047619,0.880952380952381,0.738095238095238,0.523809523809524,2.19047619047619,10,0.517214285714286,0.503047619047619,3.37142857142857,17.6595238095238,10.5,6.67619047619048,1.56666666666667,2.3952380952381,4.8547619047619,14.6857142857143,108.5,109.38,7.88,3.28,2.52,4.98,1.48,0.62,0.66,1.12
"2870",2362,"CHO","SG","2019-01-14",4.08,9.26,1.42,3.74,1.78,2.08,0.52,3.66,4.18,2.4,0.64,0.26,1.18,1.68,11.36,0.56532,0.52348,1.772,14.666,8.074,13.824,1.204,1.15,11.646,19.528,109.76,113.94,8.18,4.1,1.3,2.44,1.74,0.46,0.42,1.08
"2871",2363,"CHO","C","2019-01-14",2.34,4.5,0.24,0.48,1.38,2.1,1.86,3.1,4.96,0.82,0.26,0.58,0.86,1.72,6.3,0.54928,0.49844,13.572,25.088,19.052,8.22,0.904,3.4,13.07,20.054,108.52,108.34,8.12,0.98,2.84,7.96,2.18,0.74,1.26,1.26
"2872",2364,"CHO","SF","2019-01-14",2.4,5.64,0.5,1.64,1.18,1.46,0.96,2.7,3.66,0.8,0.54,0.7,0.7,1.82,6.48,0.51262,0.46844,5.06,15.85,10.392,6.594,1.408,3.168,9.496,16.442,104.4,112.44,9,3.72,1.96,3.88,2.14,0.78,0.44,1.16
"2873",2365,"CHO","PG","2019-01-14",4.82,11.52,1.48,4.16,2.44,3.08,0.34,2.1,2.44,3.82,0.86,0.26,1.7,1.28,13.56,0.48328,0.44668,1.336,9.12,5.078,27.326,1.954,0.756,12.12,25.004,102.48,113.9,8.48,2.82,2.12,2.76,3.72,0.9,0.22,1.48
"2874",2366,"CHO","PF","2019-01-14",3.60975609756098,8.60975609756098,1.90243902439024,5,0.853658536585366,1.19512195121951,0.975609756097561,4.70731707317073,5.68292682926829,1.14634146341463,0.878048780487805,0.75609756097561,0.536585365853659,2.24390243902439,9.97560975609756,0.510341463414634,0.497024390243902,3.34878048780488,17.6609756097561,10.490243902439,6.49756097560976,1.55853658536585,2.45365853658537,4.97317073170732,14.7585365853659,106.951219512195,109.48,7.64,2.78,2.32,5.04,1.56,0.6,0.72,1.04
"2875",2367,"CHO","SG","2019-01-12",4.08,9.32,1.38,3.76,1.82,2.1,0.52,3.54,4.06,2.44,0.66,0.24,1.08,1.62,11.36,0.5588,0.51254,1.732,14.572,7.936,14.244,1.364,1.118,11,19.734,109.82,115.72,9.26,4.1,1.66,2.4,2.04,0.68,0.42,1.28
"2876",2368,"CHO","C","2019-01-12",2.38775510204082,4.55102040816327,0.244897959183673,0.510204081632653,1.44897959183673,2.10204081632653,1.81632653061224,3.02040816326531,4.83673469387755,0.795918367346939,0.285714285714286,0.530612244897959,0.836734693877551,1.75510204081633,6.46938775510204,0.55530612244898,0.502142857142857,13.3204081632653,25.3020408163265,18.9816326530612,7.99387755102041,1,3.27959183673469,12.6265306122449,20.2326530612245,109.551020408163,112.12,7.4,0.86,2.3,6.72,2.24,0.62,0.88,1.42
"2877",2369,"CHO","SF","2019-01-12",2.38,5.46,0.48,1.62,1.24,1.54,0.9,2.66,3.56,0.82,0.54,0.7,0.7,1.76,6.48,0.52756,0.48244,4.828,15.472,10.122,6.624,1.408,3.746,9.654,16.758,106.52,114.36,9.1,3.82,2.54,3.66,2.34,1.04,0.26,1.3
"2878",2370,"CHO","PG","2019-01-12",5.74,13.72,2.06,6,3.08,3.8,0.3,2.82,3.12,4.44,1.16,0.32,1.92,1.48,16.62,0.49168,0.45502,0.944,10.026,5.338,25.748,2.164,0.812,12.332,25.176,101.44,116.1,8.9,2.8,1.62,2.82,4.46,0.96,0.34,1.68
"2879",2371,"CHO","PF","2019-01-12",3.65,8.6,1.925,5,0.85,1.2,0.975,4.65,5.625,1.125,0.85,0.7,0.55,2.25,10.075,0.51515,0.5025,3.36,17.635,10.4725,6.4375,1.525,2.3375,5.0975,14.8275,107.45,113.32,7.98,2.8,2.3,4.86,1.78,0.64,0.54,0.98
"2880",2372,"CHO","SG","2019-01-11",3.9,8.74,1.34,3.52,1.64,1.9,0.5,3.44,3.94,2.26,0.58,0.22,1.02,1.62,10.78,0.56266,0.5239,1.662,14.432,7.844,12.732,1.076,1.034,10.94,18.622,108.42,113.46,9.32,4.26,2.14,3.66,2.14,0.66,0.28,1.44
"2881",2373,"CHO","C","2019-01-11",2.36170212765957,4.46808510638298,0.25531914893617,0.531914893617021,1.48936170212766,2.14893617021277,1.82978723404255,2.87234042553191,4.70212765957447,0.765957446808511,0.297872340425532,0.553191489361702,0.872340425531915,1.76595744680851,6.46808510638298,0.556595744680851,0.500468085106383,13.4829787234043,24.4085106382979,18.6893617021277,7.71276595744681,1.04255319148936,3.41914893617021,13.163829787234,20.3723404255319,109.085106382979,106.84,6.72,0.86,3.22,6.78,1.7,0.7,1,1.28
"2882",2374,"CHO","SF","2019-01-11",2.4,5.5,0.5,1.58,1.34,1.64,0.98,2.92,3.9,0.82,0.54,0.72,0.7,1.86,6.64,0.5315,0.48328,4.998,16.438,10.644,6.496,1.408,3.798,9.654,16.722,107.64,110.98,7.74,3.08,1.78,3.04,1.78,0.82,0.26,1.12
"2883",2375,"CHO","PG","2019-01-11",4.9,11.5,1.28,3.88,2.42,3.1,0.3,2.24,2.54,4.02,0.88,0.28,1.6,1.34,13.5,0.46918,0.4305,1.188,9.668,5.242,27.414,1.88,0.81,11.394,24.064,101.04,114.34,8.1,3.02,1.84,2.4,3.5,0.82,0.08,1.82
"2884",2376,"CHO","PF","2019-01-11",3.3,7.26,1.62,3.98,1.02,1.46,0.94,3.7,4.64,1.12,0.7,0.38,0.66,2,9.24,0.53046,0.5198,4.668,16.754,10.824,10.11,1.324,1.286,11.256,16.61,105.44,108.86,8.18,2.78,2.7,4.88,1.58,0.5,0.52,1.24
"2885",2377,"CHO","SG","2019-01-08",3.7,8.32,1.22,3.42,1.48,1.74,0.48,3.32,3.8,2.3,0.62,0.22,1.06,1.58,10.1,0.55156,0.51504,1.592,14.514,7.82,14.42,1.302,1.076,11.614,18.628,110.46,110.84,8.66,3.22,2.1,2.62,2.56,0.72,0.3,1.14
"2886",2378,"CHO","C","2019-01-08",2.4,4.53333333333333,0.266666666666667,0.555555555555556,1.48888888888889,2.17777777777778,1.77777777777778,2.86666666666667,4.64444444444444,0.755555555555556,0.311111111111111,0.533333333333333,0.844444444444444,1.8,6.55555555555556,0.548666666666667,0.494933333333333,13.1888888888889,24.3822222222222,18.5288888888889,7.58444444444444,1.08888888888889,3.35333333333333,12.4022222222222,20.6022222222222,108.422222222222,103.7,7.52,1.32,2.66,7.84,1.32,0.76,0.94,1.24
"2887",2379,"CHO","SF","2019-01-08",2.44,5.64,0.48,1.58,1.3,1.58,1.06,2.9,3.96,0.84,0.52,0.72,0.68,1.78,6.66,0.5292,0.48216,5.588,16.058,10.794,6.496,1.358,3.79,8.988,16.85,107.94,111.38,9.66,3.42,1.86,3.62,2.04,0.7,0.36,1.14
"2888",2380,"CHO","PG","2019-01-08",4.88,11.44,1.26,3.84,2.46,3.18,0.24,2.26,2.5,3.92,0.92,0.28,1.62,1.28,13.48,0.48014,0.4412,0.926,9.532,5.058,26.03,1.884,0.818,12.448,24.554,99.74,112.12,7.64,2.88,2,2.44,3.96,0.9,0.08,1.4
"2889",2381,"CHO","PF","2019-01-08",3.65789473684211,8.63157894736842,1.89473684210526,4.94736842105263,0.868421052631579,1.21052631578947,1,4.60526315789474,5.60526315789474,1.10526315789474,0.868421052631579,0.710526315789474,0.578947368421053,2.26315789473684,10.0789473684211,0.512184210526316,0.498684210526316,3.42894736842105,17.2526315789474,10.3736842105263,6.27631578947368,1.56315789473684,2.35789473684211,5.36578947368421,14.8921052631579,106.631578947368,107.28,7.36,2.68,1.78,4.62,1.52,0.6,0.42,1.16
"2890",2382,"CHO","SG","2019-01-06",3.08,7.14,1.26,3.5,1.2,1.34,0.56,2.78,3.34,2.38,0.72,0.3,1.3,1.52,8.62,0.53038,0.49066,2.078,12.098,7.156,15.08,1.572,1.558,14.494,18.676,101.92,113.96,9.44,4.2,1.72,3.5,2.44,0.64,0.28,1.32
"2891",2383,"CHO","C","2019-01-06",2.27906976744186,4.32558139534884,0.27906976744186,0.581395348837209,1.44186046511628,2.04651162790698,1.67441860465116,2.7906976744186,4.46511627906977,0.674418604651163,0.27906976744186,0.558139534883721,0.790697674418605,1.74418604651163,6.27906976744186,0.55,0.494697674418605,12.946511627907,24.2604651162791,18.3651162790698,7.12558139534884,1.04186046511628,3.5093023255814,12.3139534883721,20.4953488372093,108.209302325581,107.18,7.76,1.46,2.32,7,1.6,0.8,1.06,1.1
"2892",2384,"CHO","SF","2019-01-06",2.58,5.8,0.52,1.62,1.26,1.5,1.08,2.94,4.02,0.84,0.5,0.76,0.64,1.76,6.94,0.5434,0.50158,5.724,16.036,10.9,6.496,1.282,3.98,8.562,16.906,111.06,110.82,9.7,3.74,2.2,3.58,2.26,0.7,0.22,1.18
"2893",2385,"CHO","PG","2019-01-06",4.82,11.62,1.32,4,2.54,3.3,0.26,2.26,2.52,4.1,0.98,0.3,1.56,1.3,13.5,0.4704,0.43014,0.994,9.114,4.972,27.092,1.962,0.87,11.836,24.858,99.16,111.16,8.68,3.06,2.64,2.32,4.2,0.94,0.14,1.62
"2894",2386,"CHO","PF","2019-01-06",3.59459459459459,8.54054054054054,1.89189189189189,4.94594594594595,0.837837837837838,1.18918918918919,0.891891891891892,4.67567567567568,5.56756756756757,1.08108108108108,0.864864864864865,0.702702702702703,0.594594594594595,2.24324324324324,9.91891891891892,0.509243243243243,0.496405405405405,3.12432432432432,17.5054054054054,10.3351351351351,6.23513513513514,1.57027027027027,2.35675675675676,5.51081081081081,14.8945945945946,105.513513513514,0,0,0,0,0,0,0,0,0
"2895",2387,"CHO","SG","2019-01-05",3.06,7.4,1.22,3.56,1.24,1.44,0.58,2.62,3.2,2.48,0.7,0.28,1.28,1.5,8.58,0.51466,0.47486,2.136,11.6,6.908,15.758,1.554,1.512,14.184,19.11,100.1,116.18,9.9,4.26,1.76,2.86,2.58,0.86,0.3,0.92
"2896",2388,"CHO","C","2019-01-05",2.14634146341463,4.1219512195122,0.292682926829268,0.609756097560976,1.36585365853659,1.97560975609756,1.60975609756098,2.65853658536585,4.26829268292683,0.682926829268293,0.24390243902439,0.536585365853659,0.780487804878049,1.70731707317073,5.95121951219512,0.545658536585366,0.491292682926829,12.8317073170732,24.409756097561,18.3536585365854,7.21951219512195,1.01219512195122,3.55609756097561,12.5487804878049,20.4292682926829,106.975609756098,111.26,7.7,1.38,3.02,6.1,1.76,0.52,0.7,1.06
"2897",2389,"CHO","SF","2019-01-05",2.62,6.02,0.52,1.72,1.26,1.48,1.12,3.06,4.18,0.84,0.54,0.78,0.68,1.82,7.02,0.52586,0.48424,5.83,16.314,11.088,6.434,1.368,4.064,9.01,17.21,107.34,114.94,6.22,2.2,1.88,3.42,1.58,0.8,0.38,1.24
"2898",2390,"CHO","PG","2019-01-05",4.88,11.7,1.32,4.12,2.42,3.16,0.26,2.22,2.48,4.08,1.04,0.32,1.54,1.28,13.5,0.46584,0.42818,0.904,9.22,4.96,26.892,2.062,0.912,10.926,24.756,98.96,116.68,8.86,2.88,2.22,2.78,3.52,0.84,0.2,1.36
"2899",2391,"CHO","PF","2019-01-05",3.52777777777778,8.36111111111111,1.86111111111111,4.86111111111111,0.833333333333333,1.16666666666667,0.833333333333333,4.72222222222222,5.55555555555556,1.11111111111111,0.805555555555556,0.694444444444444,0.527777777777778,2.25,9.75,0.509388888888889,0.496305555555556,2.92777777777778,17.7666666666667,10.3722222222222,6.40833333333333,1.49444444444444,2.36111111111111,5.22222222222222,14.6444444444444,105.833333333333,115.14,8.3,3.28,2.06,5.9,2,0.66,0.6,1.16
"2900",2392,"CHO","SG","2019-01-02",3.1,6.8,1.16,2.98,1.1,1.26,0.42,2.6,3.02,2.08,0.56,0.22,1.12,1.54,8.46,0.53564,0.50242,1.658,12.344,6.954,14.28,1.28,0.996,12.278,18.264,106.86,113.58,9.58,3.98,2.46,3.06,2.46,0.78,0.32,1.42
"2901",2393,"CHO","C","2019-01-02",2.07692307692308,4,0.307692307692308,0.641025641025641,1.38461538461538,1.97435897435897,1.58974358974359,2.46153846153846,4.05128205128205,0.666666666666667,0.256410256410256,0.512820512820513,0.794871794871795,1.74358974358974,5.84615384615385,0.545051282051282,0.486358974358974,12.9846153846154,23.5333333333333,18.0641025641026,6.86666666666667,1.06410256410256,3.43589743589744,12.9076923076923,20.425641025641,106.589743589744,107.5,7.78,1.04,2.8,7.34,1.6,0.52,0.94,1.02
"2902",2394,"CHO","SF","2019-01-02",2.64,5.98,0.52,1.64,1.22,1.46,1.16,3.14,4.3,0.82,0.56,0.78,0.64,1.84,7.02,0.51944,0.48092,6.16,16.852,11.548,6.116,1.428,4.064,8.706,16.976,106.82,115.72,8.38,3.46,2.22,3.84,2.08,0.86,0.44,1.42
"2903",2395,"CHO","PG","2019-01-02",4.84,11.4,1.32,3.94,2.42,3.16,0.26,2.2,2.46,4.22,1.02,0.32,1.56,1.2,13.42,0.4637,0.42564,0.904,8.99,4.898,27.366,2.042,0.912,13.15,24.476,99.06,111.78,8.6,2.84,2.3,2.96,3.92,1.04,0.22,1.52
"2904",2396,"CHO","PF","2019-01-02",3.02,6.82,1.46,3.76,1,1.38,0.76,3.7,4.46,1.1,0.64,0.46,0.6,1.96,8.5,0.5071,0.49486,4.026,16.878,10.602,9.92,1.236,1.7,11.084,16.31,102.22,109.94,7.12,2.68,2.24,5.06,1.48,0.72,0.32,0.88
"2905",2397,"CHO","SG","2018-12-31",4.24,9.52,1.3,3.64,2.04,2.4,0.58,3.58,4.16,2.32,0.8,0.26,1.1,1.94,11.82,0.55572,0.50958,1.932,13.832,7.736,13.226,1.492,1.076,10.526,19.606,109.28,110,9.92,4.1,2.1,3.04,2.22,0.86,0.18,1.2
"2906",2398,"CHO","C","2018-12-31",3.02,5.6,0.26,0.62,1.4,1.92,1.84,3.18,5.02,1.5,0.5,0.68,1.06,2.5,7.7,0.55974,0.5116,11.322,20.568,15.788,10.51,1.234,3.166,14.226,19.006,110.2,102.04,7.2,1,1.96,6.8,1.72,0.68,1.04,1.42
"2907",2399,"CHO","SF","2018-12-31",2.72,6.12,0.58,1.72,1.18,1.44,1.14,3.24,4.38,0.82,0.56,0.8,0.7,1.88,7.2,0.52172,0.48686,6.042,17.188,11.652,6.132,1.41,4.132,9.29,17.15,106.2,110.36,8.88,3.72,2.64,4.04,1.16,0.6,0.6,1
"2908",2400,"CHO","PG","2018-12-31",5.34,12.12,1.5,4.32,2.74,3.5,0.26,2.24,2.5,4.22,1.08,0.32,1.74,1.24,14.92,0.4782,0.442,0.878,8.69,4.684,27.066,2.072,0.912,13.26,24.958,101.36,107.44,8.78,3.22,1.64,2.92,3.56,1.02,0.18,1.7
"2909",2401,"CHO","PF","2018-12-31",2.98,6.78,1.4,3.74,0.94,1.3,0.76,3.62,4.38,1.06,0.64,0.46,0.56,1.96,8.3,0.48946,0.4743,3.81,17.036,10.46,9.408,1.24,1.7,10.384,16.208,100.58,105.92,9.38,3,2.32,5.78,1.88,0.78,0.6,1.54
"2910",2402,"CHO","SG","2018-12-29",4.36,9.6,1.42,3.76,1.98,2.32,0.62,3.7,4.32,2.38,0.76,0.24,1.1,1.86,12.12,0.5646,0.52218,2.172,14.39,8.156,13.652,1.444,1.028,10.514,19.95,110.38,109.56,9.32,3.34,2.68,3.4,2.54,0.76,0.18,1.4
"2911",2403,"CHO","C","2018-12-29",3.32,6.08,0.28,0.66,1.62,2.14,2.04,3.54,5.58,1.54,0.52,0.74,1.08,2.66,8.54,0.58054,0.54628,12.476,21.484,16.972,10.406,1.146,3.116,13.232,19.278,115.84,102.54,7.5,1.04,2.54,7.22,2,0.74,0.94,1.48
"2912",2404,"CHO","SF","2018-12-29",3.03703703703704,6.37037037037037,0.222222222222222,0.592592592592593,1.59259259259259,2.03703703703704,1.96296296296296,3.22222222222222,5.18518518518519,1.03703703703704,0.444444444444444,1.07407407407407,0.851851851851852,2.66666666666667,7.88888888888889,0.536888888888889,0.497259259259259,10.462962962963,17.8666666666667,14.1814814814815,7.64074074074074,1.2,5.41851851851852,10.1555555555556,18.737037037037,113.703703703704,112.16,8.4,3.52,2.44,3.84,1.38,0.66,0.56,1.2
"2913",2405,"CHO","PG","2018-12-29",6.41666666666667,14.8958333333333,2.45833333333333,7,3.39583333333333,4.08333333333333,0.291666666666667,3,3.29166666666667,4.8125,1.10416666666667,0.354166666666667,1.89583333333333,1.33333333333333,18.6875,0.4895,0.4511875,0.941666666666667,10.175,5.44375,27.3666666666667,1.86666666666667,0.89375,11.5375,25.8770833333333,106.770833333333,108.22,9.48,3.36,1.72,2.52,3.78,1.04,0.18,1.46
"2914",2406,"CHO","PF","2018-12-29",3.42424242424242,8.15151515151515,1.81818181818182,4.90909090909091,0.848484848484849,1.21212121212121,0.818181818181818,4.81818181818182,5.63636363636364,1,0.818181818181818,0.727272727272727,0.515151515151515,2.21212121212121,9.51515151515152,0.505121212121212,0.492727272727273,2.89090909090909,18.1606060606061,10.5212121212121,5.77575757575758,1.52727272727273,2.5030303030303,5.21515151515151,14.3212121212121,105.121212121212,106.08,8.96,2.7,1.84,5.4,1.52,0.54,0.82,1.36
"2915",2407,"CHO","SG","2018-12-28",4.34,9.46,1.38,3.68,2.06,2.44,0.58,3.64,4.22,2.28,0.74,0.24,1.08,1.72,12.12,0.56126,0.51802,2.058,14.554,8.222,13.424,1.41,1.028,10.028,20.064,110.3,113.96,10.68,4.58,2.16,3.44,2.66,0.76,0.36,1.28
"2916",2408,"CHO","C","2018-12-28",3.3,5.88,0.26,0.64,1.66,2.12,2.02,3.46,5.48,1.54,0.5,0.68,1.06,2.64,8.52,0.5912,0.55612,12.382,21.426,16.856,10.58,1.108,2.988,13.39,18.84,117.88,108.64,7.72,0.9,2.6,6.92,1.96,0.64,0.92,1.52
"2917",2409,"CHO","SF","2018-12-28",2.92,6.34,0.6,1.78,1.24,1.52,1.16,3.26,4.42,0.88,0.6,0.82,0.7,1.84,7.68,0.54484,0.50854,6.21,17.296,11.788,6.45,1.504,4.264,8.972,17.124,110.34,112.94,7.7,3.24,2.3,3.98,1.94,0.72,0.32,1.28
"2918",2410,"CHO","PG","2018-12-28",4.82,11.68,1.28,4.16,2.72,3.5,0.26,2.26,2.52,4.36,1.04,0.28,1.72,1.04,13.64,0.45002,0.41304,0.92,9.02,4.834,28.206,1.84,0.838,13.37,24.592,97.64,113.54,9.84,3.5,2.22,2.48,4.08,0.88,0.24,1.56
"2919",2411,"CHO","PF","2018-12-28",3.46875,8.09375,1.875,4.9375,0.8125,1.1875,0.78125,4.78125,5.5625,1.03125,0.84375,0.75,0.5,2.1875,9.625,0.51228125,0.501875,2.8125,18.1625,10.49375,5.95625,1.575,2.58125,5.115625,14.3125,106.34375,110.36,8.06,2.94,1.74,4.72,1.44,0.72,0.7,1.06
"2920",2412,"CHO","SG","2018-12-26",4.14,9.48,1.32,3.76,2.1,2.48,0.68,3.74,4.42,2.18,0.7,0.24,1.1,1.72,11.7,0.53948,0.49222,2.504,14.942,8.654,12.934,1.392,1.028,10.088,20.488,107.22,114.16,8.04,3.3,1.98,2.42,2.18,0.6,0.36,0.96
"2921",2413,"CHO","C","2018-12-26",3.42,5.84,0.28,0.64,1.62,2,1.98,3.36,5.34,1.48,0.54,0.68,1.08,2.6,8.74,0.61036,0.57762,11.888,20.784,16.262,10.112,1.202,2.988,13.724,18.458,119.64,107.58,7.7,0.78,2.2,6.6,1.44,0.56,0.92,1.36
"2922",2414,"CHO","SF","2018-12-26",2.96,6.32,0.62,1.78,1.18,1.44,1.18,3.26,4.44,0.94,0.62,0.8,0.66,1.94,7.72,0.56018,0.52604,6.346,17.312,11.822,6.94,1.556,4.12,8.688,16.74,113.54,112.88,8.18,3.48,2.28,4.08,1.98,0.6,0.32,1.18
"2923",2415,"CHO","PG","2018-12-26",6.14,14.4,1.7,5.28,3.56,4.54,0.38,2.78,3.16,5.26,1.06,0.36,2.04,1.16,17.54,0.50294,0.45962,1.472,10.476,5.942,30.246,1.738,1.056,11.826,27.414,104.76,112.52,8.7,2.82,2.32,2.74,3.7,0.84,0.32,1.5
"2924",2416,"CHO","PF","2018-12-26",2.92,6.6,1.38,3.74,0.9,1.32,0.7,3.56,4.26,1.06,0.6,0.54,0.62,1.86,8.12,0.49926,0.4869,3.726,17.612,10.71,9.72,1.192,2.026,11.726,16.714,100.98,109.82,8.02,3.12,2.32,4.74,1.48,0.56,0.44,0.9
"2925",2417,"CHO","SG","2018-12-23",4.04,8.8,1.26,3.2,1.68,1.96,0.54,3.5,4.04,2.14,0.62,0.24,1.06,1.7,11.02,0.53746,0.49968,1.936,14.672,8.252,13.744,1.224,1.028,10.25,19.61,109.38,112.38,8.34,3.8,1.96,3.22,2.14,0.62,0.34,1.18
"2926",2418,"CHO","C","2018-12-23",3.34,5.82,0.28,0.62,1.62,1.94,2,3.4,5.4,1.5,0.56,0.64,1.06,2.58,8.58,0.60634,0.57058,12.24,21.162,16.634,10.216,1.244,2.81,13.714,18.516,119.78,107.72,7.7,1.12,2.16,6.62,1.52,0.52,0.84,1.3
"2927",2419,"CHO","SF","2018-12-23",3,6.32,0.6,1.74,1.18,1.48,1.22,3.2,4.42,0.94,0.6,0.9,0.68,2.02,7.78,0.56436,0.53196,6.5,17.202,11.846,7.012,1.54,4.354,8.908,16.754,114.12,110.58,7.18,3.18,1.9,3.66,1.42,0.7,0.18,0.94
"2928",2420,"CHO","PG","2018-12-23",4.98,12,1.3,4.32,2.72,3.56,0.26,2.32,2.58,4.44,1.04,0.3,1.78,1.02,13.98,0.44986,0.41672,0.92,8.988,4.844,27.204,1.768,0.896,13.684,24.56,96.98,111.76,8.16,2.7,1.92,2.82,3.96,0.76,0.36,1.7
"2929",2421,"CHO","PF","2018-12-23",3.5,7.96666666666667,1.9,4.86666666666667,0.766666666666667,1.16666666666667,0.766666666666667,4.73333333333333,5.5,1.06666666666667,0.833333333333333,0.733333333333333,0.533333333333333,2.13333333333333,9.66666666666667,0.5193,0.511933333333333,2.85,18.3566666666667,10.64,6.18333333333333,1.58,2.6,5.45666666666667,14.3233333333333,107.4,109.94,8.54,2.88,3.06,5.14,1.98,0.6,0.6,1.14
"2930",2422,"CHO","SG","2018-12-21",4.62,9.96,1.32,3.58,1.78,2.02,0.96,4.72,5.68,2.66,0.94,0.28,1.26,1.9,12.34,0.57138,0.53644,3.552,16.878,10.326,12.512,1.6,0.832,11.116,17.502,113.76,114.88,9.3,4.12,2.02,3.04,2.42,0.7,0.34,1.24
"2931",2423,"CHO","C","2018-12-21",3.32,5.8,0.3,0.66,1.66,2.04,1.92,3.4,5.32,1.46,0.6,0.64,1.06,2.56,8.6,0.60508,0.57146,11.826,21.464,16.538,9.754,1.376,2.81,13.374,18.78,119.28,107.62,7.06,1.02,2.74,7.04,1.48,0.66,1,1.28
"2932",2424,"CHO","SF","2018-12-21",3.1,6.44,0.66,1.82,1.08,1.4,1.24,3.34,4.58,1.06,0.56,0.96,0.68,2,7.94,0.56702,0.53846,6.684,17.918,12.33,8.112,1.448,4.596,8.764,17.048,114.64,110.14,8.68,3.5,1.68,4,1.44,0.92,0.36,0.98
