"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"3674","st.josephs","G","2019-12-10",246,640,33.043,157,33.774,89,299,23.108,133,190,27.891,102,225,327,135,56,29,130,181,0,0,5270,1787,1685,3062,1150,596,328,1154
"3675","st.josephs","G","2019-12-07",221,575,29.541,137,29.525,84,275,21.775,122,177,26.482,92,209,301,125,48,29,120,160,0,0,4378,1431,1390,2536,916,499,270,959
"3676","st.josephs","G","2019-12-03",196,515,25.606,120,26.285,76,248,18.693,109,159,22.315,86,184,270,112,46,29,109,144,0,0,3495,1109,1142,2044,693,410,213,773
"3677","st.josephs","G","2019-11-30",175,448,23.565,107,23.515,68,219,17.166,96,144,20.315,70,165,235,99,43,27,99,128,0,0,3020,959,980,1788,616,353,196,668
"3678","st.josephs","G","2019-11-24",150,380,18.82,91,19.237,59,186,14.099,91,133,18.553,59,141,200,86,36,22,85,116,0,0,1907,609,648,1159,400,220,126,408
"3679","st.josephs","G","2019-11-22",125,322,15.113,76,15.799,49,158,11.249,82,122,14.053,52,121,173,71,30,18,73,100,0,0,1404,436,470,836,300,158,98,272
"3680","st.josephs","G","2019-11-21",102,256,12.907,56,13.192,46,135,9.849,69,103,11.029,40,98,138,62,27,13,62,80,0,0,1058,317,351,616,234,132,70,202
"3681","st.josephs","G","2019-11-16",80,200,10.156,46,10.234,34,101,7.47,57,84,7.896,28,74,102,48,20,11,38,63,0,0,469,140,157,289,89,58,39,84
"3682","st.josephs","G","2019-11-13",48,130,5.792,27,5.501,21,68,4.553,38,51,5.954,19,44,63,34,11,7,29,38,0,0,269,76,86,172,52,31,17,47
"3683","st.josephs","G","2019-11-10",26,62,3.217,20,3.993,6,31,1.692,28,32,4.329,9,19,28,17,7,5,16,14,0,0,144,47,37,81,36,11,8,21
"3684","st.josephs","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3685","st.josephs","G","2019-03-15",5472,13584,664.224,3512,735.688,1960,6160,462.736,3272,4344,807.344,1544,5720,7264,2720,1272,800,2096,3440,0,0,297966,119373,97557,167847,71349,33644,17363,64299
"3686","st.josephs","G","2019-03-14",5496,13592,677.24,3496,733.408,2000,6168,467.728,3160,4232,783.288,1560,5704,7264,2760,1328,800,2112,3432,0,0,310095,123757,102237,174767,73405,34684,17884,67235
"3687","st.josephs","G","2019-03-08",5744,14096,711.928,3672,768.68,2072,6368,493.904,3344,4504,815.616,1648,5952,7600,2912,1328,784,2144,3528,0,0,327753,129037,109329,185377,77053,36514,18966,71387
"3688","st.josephs","G","2019-03-05",5536,13504,690.176,3552,747.216,1984,6080,474.928,3168,4304,773.48,1584,5696,7280,2784,1304,744,2088,3368,0,0,315390,125205,105779,178605,74949,35075,18347,68857
"3689","st.josephs","G","2019-03-02",5360,13088,665.88,3424,726.584,1936,5920,458.664,2992,4048,744.144,1576,5528,7104,2720,1224,704,2024,3192,0,0,306051,121413,102478,173073,72670,34068,17861,66857
"3690","st.josephs","G","2019-02-27",5176,12616,649.04,3280,693.048,1896,5680,451.376,2872,3888,710.472,1472,5288,6760,2592,1176,680,1936,3096,0,0,285263,112589,96842,161971,68270,31861,16686,62737
"3691","st.josephs","G","2019-02-23",4984,12232,621.528,3168,662.784,1816,5488,427.912,2704,3696,669.616,1456,5168,6624,2456,1128,680,1856,3008,0,0,271915,107501,92666,154469,65038,30438,16086,59905
"3692","st.josephs","G","2019-02-15",4800,11736,602.408,3080,641.744,1720,5208,407.568,2592,3544,632.952,1384,4984,6368,2336,1096,664,1792,2872,0,0,252744,100061,86572,143767,60374,28134,14966,55642
"3693","st.josephs","G","2019-02-12",4672,11296,578.64,3032,628.808,1640,4984,380.936,2520,3400,607.952,1368,4792,6160,2272,1064,640,1736,2776,0,0,245739,97517,83960,139898,58534,27311,14577,54122
"3694","st.josephs","G","2019-02-08",4408,10824,545.64,2864,592.128,1544,4760,360.272,2416,3264,582.432,1312,4600,5912,2144,1016,616,1696,2672,0,0,234964,93637,80656,133955,56046,26192,14033,51970
"3695","st.josephs","G","2019-02-05",4200,10352,523.496,2768,572.76,1432,4552,338.944,2392,3224,570.432,1280,4472,5752,2016,960,584,1640,2584,0,0,217542,86701,74938,124248,52198,24138,12922,47875
"3696","st.josephs","G","2019-02-02",4048,9904,508.136,2648,553.864,1400,4368,331.608,2216,3008,523.096,1184,4312,5496,1928,880,552,1560,2464,0,0,199510,79669,68402,113720,47974,22338,11922,43643
"3697","st.josephs","G","2019-01-29",3856,9448,484.976,2536,520.264,1320,4120,319.376,2168,2936,515.096,1144,4112,5256,1848,848,504,1488,2352,0,0,181366,72989,62650,103232,43022,20538,10938,39859
"3698","st.josephs","G","2019-01-26",3624,8872,459.792,2328,488.152,1296,3928,313.048,2096,2816,496.696,1032,3880,4912,1768,840,480,1416,2224,0,0,164638,65917,57250,93736,38806,18770,9970,36107
"3699","st.josephs","G","2019-01-23",3424,8408,437.608,2224,472.688,1200,3704,296.384,2000,2712,474.696,944,3648,4592,1656,824,448,1312,2120,0,0,149902,59757,52578,86192,35054,16818,9250,33251
"3700","st.josephs","G","2019-01-18",3280,7920,419.64,2128,450.424,1152,3464,288.072,1880,2560,452.696,872,3416,4288,1568,760,432,1240,1976,0,0,131798,53069,45554,75368,30806,14634,8042,29563
"3701","st.josephs","G","2019-01-15",3104,7488,395.768,2032,422.992,1072,3248,269.008,1824,2488,431.896,832,3208,4040,1472,728,416,1160,1872,0,0,118592,47334,41674,67977,27622,13290,7426,26876
"3702","st.josephs","G","2019-01-12",2864,6984,369.552,1864,392.68,1000,3056,245.768,1704,2344,404.184,784,2992,3776,1352,664,360,1072,1736,0,0,103801,41206,36450,59269,24166,11370,6554,23397
"3703","st.josephs","G","2019-01-09",2736,6544,355.208,1776,372.864,960,2856,239.096,1624,2232,380.848,704,2888,3592,1288,640,336,1000,1624,0,0,92729,37086,33264,53079,21774,10178,5764,20829
"3704","st.josephs","G","2019-01-06",2568,6024,341.744,1648,356.04,920,2632,231.76,1552,2120,348.848,648,2672,3320,1216,584,320,936,1496,0,0,84234,34182,30050,48280,20174,9250,5316,18950
"3705","st.josephs","G","2019-01-03",2424,5608,324.768,1560,330.704,864,2392,222.992,1416,1944,320.184,600,2472,3072,1144,568,248,832,1400,0,0,71320,29352,25584,41200,17160,7752,4496,16072
"3706","st.josephs","G","2018-12-29",2264,5224,297.568,1456,304.4,808,2232,204.992,1320,1824,288.184,576,2272,2848,1072,528,208,744,1312,0,0,61008,24872,21568,34888,14712,6552,3880,13648
"3707","st.josephs","G","2018-12-22",2112,4760,271,1344,269.088,768,2040,193.664,1304,1808,280.184,528,2040,2568,1032,488,160,640,1224,0,0,52008,21376,18616,29544,12232,5456,3312,11448
"3708","st.josephs","G","2018-12-08",1952,4296,243.88,1232,242.76,720,1824,181.544,1208,1664,262.048,488,1776,2264,960,448,160,568,1120,0,0,35320,13944,12832,20104,8304,3768,2256,7872
"3709","st.josephs","G","2018-12-05",1688,3816,208.32,1056,212.656,632,1624,157.92,1088,1512,222.712,448,1576,2024,864,392,144,496,1000,0,0,29504,11544,10776,16864,7040,3120,1944,6664
"3710","st.josephs","G","2018-12-01",1496,3328,184.64,920,183.88,576,1432,142.904,968,1328,199.176,400,1376,1776,792,360,120,440,880,0,0,21752,8560,8528,12512,5096,2224,1472,5112
"3711","st.josephs","G","2018-11-28",1312,2848,165.84,792,159.48,520,1240,133.352,680,1000,150.912,336,1128,1464,712,304,88,384,768,0,0,16088,6200,6520,9608,3824,1656,1080,3832
"3712","st.josephs","G","2018-11-24",1096,2392,142.896,656,132.208,440,1040,114.784,512,776,109.96,296,928,1224,592,232,88,312,640,0,0,11696,4544,4696,7000,2648,1304,848,2792
"3713","st.josephs","G","2018-11-18",856,1912,111.664,520,104.52,336,840,88.248,376,552,87.56,256,760,1016,488,192,72,264,440,0,0,7224,2672,2624,4256,1528,800,512,1568
"3714","st.josephs","G","2018-11-16",688,1472,96.936,424,89.856,264,640,75.184,328,448,74.992,192,640,832,392,144,48,176,368,0,0,3536,1368,1416,2016,784,416,248,848
"3715","st.josephs","G","2018-11-15",432,976,55.44,296,59.688,136,400,44.328,256,352,54.992,136,440,576,232,48,16,112,216,0,0,2280,896,824,1240,488,264,184,480
"3716","st.josephs","G","2018-11-12",208,432,28.696,128,26.864,80,168,26,136,176,37.736,24,224,248,96,16,8,64,88,0,0,944,440,296,592,192,96,72,136
"3717","saintfrancispa","G","2019-12-22",263,587,42.055,199,42.698,64,180,17.195,179,230,46.213,87,244,331,106,71,23,129,177,0,0,6355,2377,1920,3501,1435,754,381,1443
"3718","saintfrancispa","G","2019-12-17",221,524,32.903,161,34.331,60,168,15.362,152,193,38.379,81,216,297,88,57,20,118,158,0,0,5652,2119,1719,3113,1275,667,340,1274
"3719","saintfrancispa","G","2019-12-07",203,480,28.649,148,29.664,55,152,14.162,130,165,33.94,75,190,265,80,50,19,104,137,0,0,4124,1518,1228,2260,904,493,272,910
"3720","saintfrancispa","G","2019-12-04",176,417,23.705,126,23.599,50,130,13.112,112,144,29.273,66,166,232,66,44,15,97,121,0,0,3534,1352,1103,1936,783,436,241,762
"3721","saintfrancispa","G","2019-11-30",146,354,20.418,102,20.398,44,116,11.516,99,128,25.023,54,138,192,57,37,11,87,104,0,0,2506,904,788,1395,546,318,186,553
"3722","saintfrancispa","G","2019-11-23",126,300,17.321,91,17.211,35,94,9.299,83,111,20.273,47,121,168,48,29,8,66,85,0,0,1440,549,421,786,333,186,109,321
"3723","saintfrancispa","G","2019-11-19",103,241,13.519,72,12.793,31,72,8.216,69,94,14.939,37,100,137,39,27,6,56,74,0,0,914,337,280,486,203,122,78,195
"3724","saintfrancispa","G","2019-11-16",74,183,9.798,50,9.301,24,59,5.116,55,75,10.639,30,81,111,31,19,6,48,63,0,0,481,186,181,265,109,73,41,116
"3725","saintfrancispa","G","2019-11-13",56,137,6.383,36,5.828,20,49,3.866,24,40,5.706,24,50,74,21,17,2,27,39,0,0,169,68,69,92,45,30,15,43
"3726","saintfrancispa","G","2019-11-08",21,65,3.436,15,3.302,6,21,1.699,10,18,2.65,11,22,33,9,12,0,17,20,0,0,55,13,25,36,13,12,4,17
"3727","saintfrancispa","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3728","saintfrancispa","G","2019-03-19",6128,13584,924.68,4392,959.272,1736,4880,433.056,3320,4712,819.88,2360,5256,7616,2944,1504,632,2616,3936,0,0,174004,68418,59463,96025,39430,17923,10397,39160
"3729","saintfrancispa","G","2019-03-12",6248,14192,942.496,4480,980.072,1768,5104,445.56,3512,4920,861.016,2456,5520,7976,2944,1608,672,2800,4184,0,0,216837,84706,74106,121693,50412,22282,12828,48085
"3730","saintfrancispa","G","2019-03-09",6064,13768,910.248,4304,947,1760,5056,437.56,3312,4672,829.592,2376,5296,7672,2904,1576,648,2744,4064,0,0,217551,84983,74506,122328,50573,22346,12955,48323
"3731","saintfrancispa","G","2019-03-06",6072,13880,907.552,4304,948.36,1768,5136,429.696,3392,4784,835.328,2448,5256,7704,2936,1592,648,2712,4064,0,0,230975,88399,79522,129280,53261,24058,13347,51243
"3732","saintfrancispa","G","2019-03-02",6080,13896,924.616,4344,963.952,1736,5032,429.232,3272,4600,809.64,2464,5344,7808,2928,1544,656,2800,4008,0,0,243844,93829,83420,136536,56958,25729,14330,53787
"3733","saintfrancispa","G","2019-02-28",5896,13488,898.32,4248,937.488,1648,4840,411.304,3064,4304,777.376,2384,5120,7504,2824,1504,624,2704,3840,0,0,238009,91609,82052,133281,55566,25113,13986,52499
"3734","saintfrancispa","G","2019-02-23",5704,13000,872.312,4080,908.536,1624,4712,406.64,2944,4128,751.376,2272,4968,7240,2768,1440,624,2648,3720,0,0,227209,87409,77868,127009,53078,24129,13338,50355
"3735","saintfrancispa","G","2019-02-21",5464,12528,835.688,3872,868.392,1592,4584,395.976,2808,3960,730.04,2208,4760,6968,2664,1384,608,2528,3616,0,0,221473,85385,76204,124073,51798,23521,12954,49235
"3736","saintfrancispa","G","2019-02-16",5280,12120,804.192,3736,836.064,1544,4424,379.024,2648,3728,701.152,2168,4576,6744,2544,1336,560,2456,3496,0,0,211669,81754,72500,118554,49566,22433,12290,47043
"3737","saintfrancispa","G","2019-02-14",5024,11608,767.936,3576,793.584,1448,4224,351.56,2560,3600,670.088,2120,4360,6480,2416,1248,536,2376,3368,0,0,206272,79469,70332,115725,48302,21969,11882,45923
"3738","saintfrancispa","G","2019-02-09",4816,11176,739.944,3448,771.528,1368,4056,336.096,2384,3368,641.104,2040,4200,6240,2272,1208,480,2288,3224,0,0,194737,75086,66268,109439,45406,20817,11306,43403
"3739","saintfrancispa","G","2019-02-07",4568,10680,706.712,3288,735.76,1280,3848,313.632,2248,3176,606.44,1968,3960,5928,2088,1160,448,2192,3048,0,0,189758,73345,64926,106756,44310,20273,11082,42291
"3740","saintfrancispa","G","2019-02-02",4384,10136,689.272,3176,721.496,1208,3656,296.696,2112,3000,582.568,1856,3792,5648,2016,1128,448,2136,2920,0,0,179483,69451,61481,100679,41958,19233,10418,39996
"3741","saintfrancispa","G","2019-01-31",4168,9728,661.928,3024,689.808,1144,3528,283.896,2000,2840,554.568,1784,3632,5416,1896,1064,424,2008,2760,0,0,164969,63703,56641,92721,38558,17329,9570,36405
"3742","saintfrancispa","G","2019-01-26",3952,9176,636,2904,667.24,1048,3304,264.136,1896,2712,520.568,1696,3480,5176,1776,1000,400,1952,2640,0,0,144965,56600,48961,80933,33599,15370,8370,31653
"3743","saintfrancispa","G","2019-01-24",3712,8704,595.688,2744,622.888,968,3112,240.44,1824,2608,498.856,1616,3352,4968,1656,944,392,1864,2504,0,0,133101,51336,45185,73981,30935,14154,7674,28885
"3744","saintfrancispa","G","2019-01-21",3512,8248,565.8,2600,588.376,912,2920,224.536,1744,2488,476.192,1544,3192,4736,1560,888,376,1752,2336,0,0,120005,45744,40169,67317,27999,12778,7082,25973
"3745","saintfrancispa","G","2019-01-19",3296,7808,527.136,2448,551.784,848,2752,208.896,1600,2280,438.672,1488,2992,4480,1440,864,344,1640,2176,0,0,106209,40731,35084,59816,24887,11346,6306,22861
"3746","saintfrancispa","G","2019-01-12",3120,7368,496.432,2304,517.864,816,2632,203.232,1440,2072,392.536,1424,2824,4248,1360,816,328,1536,2032,0,0,88599,33831,29380,50250,21223,9618,5202,19157
"3747","saintfrancispa","G","2019-01-10",2896,6832,466.296,2120,486.928,776,2496,185.368,1336,1904,369.2,1320,2592,3912,1280,720,288,1440,1904,0,0,79004,29420,25852,44636,19096,8554,4546,16741
"3748","saintfrancispa","G","2019-01-05",2728,6424,421.824,1992,439.456,736,2328,175.904,1224,1752,343.968,1272,2432,3704,1200,664,264,1296,1792,0,0,64920,24320,20985,37069,15584,6682,3794,13534
"3749","saintfrancispa","G","2019-01-03",2480,5952,384.952,1832,402.216,648,2152,154.24,1168,1640,328.736,1200,2168,3368,1104,608,232,1176,1664,0,0,56315,20891,18153,32174,13880,5842,3370,11574
"3750","saintfrancispa","G","2018-12-22",2264,5368,357.96,1688,370.032,576,1872,143.48,1064,1520,300.736,1072,1976,3048,976,560,200,1056,1528,0,0,42350,15863,13393,23995,10330,4474,2699,8358
"3751","saintfrancispa","G","2018-12-18",1960,4784,305.424,1432,311.992,528,1696,128.48,952,1320,257.936,928,1720,2648,824,464,176,936,1416,0,0,38958,14347,12404,22110,9626,4170,2500,7695
"3752","saintfrancispa","G","2018-12-09",1728,4320,267.712,1312,279.168,416,1440,101.816,864,1192,229.936,864,1560,2424,712,440,168,896,1296,0,0,29784,10816,9480,16808,7392,3328,1992,5728
"3753","saintfrancispa","G","2018-12-04",1504,3824,229.176,1136,235.208,368,1272,94.48,704,992,187.536,784,1368,2152,632,408,152,816,1120,0,0,22656,8208,6832,12640,5536,2480,1552,4328
"3754","saintfrancispa","G","2018-11-30",1256,3248,195.272,928,197.312,328,1088,85.816,608,864,154.2,672,1152,1824,528,360,136,712,968,0,0,16712,5904,4888,9240,4304,2008,1112,3184
"3755","saintfrancispa","G","2018-11-27",880,2640,139.464,624,132.184,256,896,66.88,528,752,122.2,552,928,1480,320,272,120,648,824,0,0,14800,5312,4344,8120,3960,1800,1032,2800
"3756","saintfrancispa","G","2018-11-24",760,2176,114.192,536,104.848,224,720,59.544,504,728,106.2,448,768,1216,272,224,104,480,704,0,0,11456,3864,3512,6528,2976,1344,832,2088
"3757","saintfrancispa","G","2018-11-19",576,1640,89.392,432,84.304,144,488,37.872,344,512,74,376,584,960,208,120,72,344,520,0,0,4896,1776,1416,2616,1168,568,344,880
"3758","saintfrancispa","G","2018-11-16",400,1064,59.736,304,60.616,96,312,19.608,280,384,56.8,256,408,664,152,88,48,224,328,0,0,3232,1240,912,1584,736,352,168,592
"3759","saintfrancispa","G","2018-11-09",192,528,32.496,144,30.792,48,96,13.872,104,120,20.4,120,232,352,56,24,16,160,192,0,0,560,272,160,312,176,80,88,88
"3760","sacredheart","G","2019-12-22",306,697,36.017,223,41.983,83,272,17.692,167,205,41.007,119,306,425,177,64,40,166,169,0,0,6961,2729,2104,4008,1628,767,414,1605
"3761","sacredheart","G","2019-12-15",280,630,32.391,201,37.873,79,245,16.859,158,195,38.257,109,283,392,162,59,38,155,150,0,0,5496,2146,1664,3159,1304,614,327,1260
"3762","sacredheart","G","2019-12-08",254,576,29.359,182,34.386,72,225,14.658,138,171,34.348,100,251,351,145,54,33,137,136,0,0,4462,1709,1304,2565,1046,491,274,974
"3763","sacredheart","G","2019-12-04",221,508,25.934,154,30.64,67,206,13.575,120,149,29.681,89,226,315,127,51,33,128,116,0,0,3215,1255,923,1824,749,356,212,677
"3764","sacredheart","G","2019-12-01",179,421,22.364,124,26.461,55,169,11.616,115,143,27.181,73,193,266,94,35,26,118,108,0,0,2967,1151,861,1690,693,329,205,628
"3765","sacredheart","G","2019-11-24",143,361,17.831,101,20.85,42,142,8.587,103,128,22.931,67,168,235,68,32,21,106,88,0,0,2091,803,616,1185,488,228,140,441
"3766","sacredheart","G","2019-11-23",122,302,15.369,85,18.054,37,122,7.271,85,109,18.431,58,139,197,60,29,20,92,75,0,0,1490,588,438,837,323,176,103,321
"3767","sacredheart","G","2019-11-22",92,243,11.276,65,12.337,27,93,5.063,72,95,15.598,50,106,156,42,18,11,73,65,0,0,1129,457,363,652,254,131,85,234
"3768","sacredheart","G","2019-11-19",65,189,7.97,46,9.06,19,73,3.48,50,66,11.765,39,81,120,28,8,7,56,47,0,0,712,294,206,390,157,82,57,131
"3769","sacredheart","G","2019-11-16",38,122,4.526,28,4.988,10,43,2.039,41,49,9.123,26,45,71,18,6,5,42,33,0,0,349,147,110,203,86,49,37,56
"3770","sacredheart","G","2019-11-08",19,59,2.535,13,2.078,6,20,1.367,16,23,3.266,10,20,30,10,4,4,18,12,0,0,76,34,16,45,31,13,10,7
"3771","sacredheart","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3772","sacredheart","G","2019-03-06",6648,14536,871.328,4776,985.008,1872,5160,506.36,4152,5456,958.416,2232,6312,8544,3600,1304,1016,3312,4296,0,0,257040,103240,82304,139120,57888,27752,14824,55680
"3773","sacredheart","G","2019-03-02",6664,14512,866.712,4792,977.896,1872,5144,498.624,4016,5288,959.16,2216,6216,8432,3568,1312,1000,3352,4208,0,0,267240,106824,84632,144080,61112,29216,15720,57736
"3774","sacredheart","G","2019-02-28",6400,14064,829.648,4608,920.368,1792,4944,481.296,3928,5192,923.16,2152,6024,8176,3448,1264,976,3256,4144,0,0,261440,104776,83096,141056,59840,28560,15352,56480
"3775","sacredheart","G","2019-02-23",6184,13584,793.376,4472,880.496,1712,4744,461.56,3800,5040,890.496,2088,5776,7864,3320,1256,920,3136,4008,0,0,249296,99840,79552,134576,57264,27304,14624,54040
"3776","sacredheart","G","2019-02-21",5992,13048,776.368,4328,860.248,1664,4528,450.896,3728,4944,871.832,1984,5632,7616,3224,1216,888,3064,3896,0,0,242976,97696,77728,131392,55840,26624,14208,52728
"3777","sacredheart","G","2019-02-16",5752,12552,748.632,4152,826.848,1600,4360,435.664,3600,4744,842.496,1888,5432,7320,3080,1144,816,2896,3736,0,0,231288,93336,74032,125240,53336,25336,13520,50456
"3778","sacredheart","G","2019-02-14",5496,12048,718.664,4032,797.648,1464,4104,413.016,3408,4528,805.552,1816,5328,7144,2944,1096,792,2848,3552,0,0,226320,91336,72336,122704,52184,24768,13168,49368
"3779","sacredheart","G","2019-02-09",5304,11616,691.648,3888,766.648,1416,3952,394.352,3256,4352,769.216,1792,5168,6960,2856,1016,768,2728,3440,0,0,213736,86432,68336,115752,49064,23480,12408,46680
"3780","sacredheart","G","2019-02-07",5088,11112,667.92,3736,739.888,1352,3760,378.36,3200,4288,749.216,1728,4944,6672,2744,984,736,2624,3360,0,0,198560,81072,63264,107816,45296,21456,11520,43240
"3781","sacredheart","G","2019-02-02",4920,10656,648.168,3648,724.656,1272,3592,350.928,3048,4088,722.504,1688,4680,6368,2592,936,720,2544,3200,0,0,185744,75944,59568,100856,42808,20288,10824,40784
"3782","sacredheart","G","2019-01-31",4728,10208,624.64,3544,710.84,1184,3408,322.04,2824,3816,677.984,1592,4488,6080,2496,888,664,2424,3032,0,0,171584,69920,54776,93232,40064,18896,9992,37416
"3783","sacredheart","G","2019-01-26",4496,9776,593.216,3352,677.016,1144,3272,308.896,2704,3664,638.52,1552,4264,5816,2368,864,624,2304,2904,0,0,151192,61768,49144,82264,35552,16568,9048,33008
"3784","sacredheart","G","2019-01-24",4344,9360,568.6,3224,647.296,1120,3160,296.896,2520,3432,605.856,1480,4104,5584,2312,792,608,2184,2760,0,0,139456,57096,45544,75872,32664,15072,8432,30176
"3785","sacredheart","G","2019-01-21",4176,8984,544.344,3096,621.624,1080,3064,278.232,2400,3280,583.192,1424,3808,5232,2216,752,528,2064,2624,0,0,134552,54920,43992,73016,31656,14592,8176,29192
"3786","sacredheart","G","2019-01-19",3968,8496,520.024,2944,598.616,1024,2904,265.168,2192,3024,541.48,1344,3624,4968,2144,688,512,1944,2464,0,0,119432,48744,39272,64904,28552,13032,7064,25984
"3787","sacredheart","G","2019-01-12",3728,8040,478.864,2752,551.008,976,2768,251.968,1936,2712,488.608,1296,3376,4672,1992,648,480,1880,2304,0,0,102752,42032,33784,56312,24880,11352,6208,22352
"3788","sacredheart","G","2019-01-10",3536,7568,444.328,2616,513.968,920,2584,233.304,1792,2520,466.792,1224,3208,4432,1872,600,448,1800,2136,0,0,95416,38712,31088,51768,23144,10536,5752,20416
"3789","sacredheart","G","2019-01-05",3360,7144,422.76,2488,486.944,872,2400,220.504,1608,2272,422.928,1112,2944,4056,1760,592,408,1640,1976,0,0,79712,32576,25704,43480,19704,8752,4840,16936
"3790","sacredheart","G","2019-01-03",3152,6696,390.728,2344,451.144,808,2264,194.504,1456,2080,377.4,1064,2720,3784,1632,528,392,1488,1840,0,0,73128,29600,23112,39680,18192,7864,4360,15328
"3791","sacredheart","G","2018-12-29",2880,6104,354.304,2112,410.72,768,2112,179.128,1312,1856,342.736,944,2520,3464,1536,464,376,1360,1640,0,0,65288,26448,20656,35592,16280,6984,3840,13648
"3792","sacredheart","G","2018-12-22",2648,5640,318.76,1944,373.92,704,1960,155.8,1184,1664,313.736,856,2288,3144,1416,440,360,1208,1528,0,0,56632,23000,18016,30992,14112,5784,3472,11984
"3793","sacredheart","G","2018-12-19",2424,5144,293.56,1784,347.448,640,1800,129.128,1088,1544,279.736,792,2072,2864,1304,400,312,1040,1392,0,0,48608,19976,15080,26600,12144,4848,2920,10376
"3794","sacredheart","G","2018-12-10",2200,4624,268.152,1600,315.872,600,1656,118.592,992,1392,258.024,712,1864,2576,1200,344,304,944,1288,0,0,38688,15624,12248,20888,9608,4016,2304,8416
"3795","sacredheart","G","2018-12-02",2016,4160,243.664,1472,286.728,544,1488,103.92,904,1256,224.024,640,1632,2272,1112,296,264,816,1168,0,0,28688,11712,9344,15536,7360,3112,1680,6152
"3796","sacredheart","G","2018-11-29",1792,3584,219.728,1312,264.776,480,1296,79.92,832,1168,202.312,560,1416,1976,960,288,248,704,1008,0,0,22760,9328,6928,12032,5864,2448,1296,4944
"3797","sacredheart","G","2018-11-27",1520,3120,181.432,1080,218.88,440,1168,70.056,632,920,163.008,504,1160,1664,760,264,216,568,816,0,0,16752,6640,5136,9040,4440,1792,1080,3488
"3798","sacredheart","G","2018-11-24",1320,2512,165.664,968,201.688,352,936,60.44,536,792,145.672,376,992,1368,632,208,184,528,712,0,0,12264,5032,3888,6552,3544,1320,600,2472
"3799","sacredheart","G","2018-11-18",1056,1968,136.288,768,166.448,288,736,50.176,408,592,120.536,256,848,1104,480,184,152,440,568,0,0,5848,2344,1720,2928,1664,600,264,1128
"3800","sacredheart","G","2018-11-17",824,1448,107.184,560,135.144,264,600,44.576,280,408,96.936,144,680,824,392,112,128,352,392,0,0,3512,1416,704,1672,1032,280,104,536
"3801","sacredheart","G","2018-11-16",592,984,84.384,416,106.384,176,408,31.592,200,280,78.272,120,456,576,296,64,80,240,288,0,0,1408,456,248,640,392,128,16,264
"3802","sacredheart","G","2018-11-12",248,368,39.712,192,48.216,56,136,10.264,96,144,35.6,40,136,176,88,32,32,160,136,0,0,920,312,160,360,280,56,8,168
"3803","sacramentostate","G","2019-12-18",178,426,29.696,146,28.294,32,97,12.175,125,171,30.203,78,214,292,95,53,27,105,136,0,0,3933,1480,1274,2257,935,439,205,946
"3804","sacramentostate","G","2019-12-14",161,379,26.351,136,26.908,25,83,9.858,108,148,25.036,70,189,259,84,47,25,86,121,0,0,2895,1094,930,1669,658,308,138,694
"3805","sacramentostate","G","2019-12-07",142,332,22.79,118,23.493,24,76,9.525,85,117,18.819,63,162,225,77,41,21,74,102,0,0,2082,797,663,1203,509,214,99,494
"3806","sacramentostate","G","2019-12-03",114,278,16.744,96,16.354,18,63,6.025,75,102,16.355,52,136,188,57,36,19,62,93,0,0,1802,687,561,1032,436,182,80,429
"3807","sacramentostate","G","2019-11-30",97,218,15.04,80,14.57,17,55,5.825,65,88,13.522,44,116,160,52,28,16,51,67,0,0,1408,557,404,778,347,135,54,336
"3808","sacramentostate","G","2019-11-23",73,162,11.789,61,11.454,12,40,4.325,41,55,9.989,32,90,122,37,18,14,36,53,0,0,594,217,162,362,142,60,23,170
"3809","sacramentostate","G","2019-11-20",51,112,8.389,40,7.301,11,29,4.2,25,37,6.656,24,66,90,28,13,12,24,32,0,0,208,85,52,148,34,18,8,56
"3810","sacramentostate","G","2019-11-15",30,65,4.604,22,3.78,8,22,2.8,8,13,3.667,16,44,60,17,7,9,14,14,0,0,0,0,0,0,0,0,0,0
"3811","sacramentostate","G","2019-11-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3812","sacramentostate","G","2019-03-14",5984,13392,915.792,4696,887.992,1288,3896,396.36,3128,4512,818.448,2040,5256,7296,3192,1800,744,2984,4232,0,0,208792,80264,71000,114832,47440,21760,11608,44776
"3813","sacramentostate","G","2019-03-13",5768,12984,883.984,4576,858.456,1192,3736,377.36,3080,4440,797.112,2016,5096,7112,3056,1736,720,2864,4128,0,0,207592,79912,70504,114248,47064,21616,11608,44480
