"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"1022","oklahoma","G","2019-03-02",723,1643,106.784,539,109.456,184,546,48.854,350,516,93.432,226,734,960,353,163,95,337,444,0,0,36243,14306,11487,20398,8739,3994,2260,7397
"1023","oklahoma","G","2019-02-25",699,1580,103.83,521,106.826,178,528,47.335,343,504,91.932,217,713,930,346,159,94,328,428,0,0,34912,13779,11094,19670,8424,3846,2176,7134
"1024","oklahoma","G","2019-02-23",671,1522,99.595,499,102.101,172,514,46.168,336,492,89.885,214,686,900,333,155,91,319,416,0,0,33745,13299,10722,19037,8138,3733,2113,6905
"1025","oklahoma","G","2019-02-16",644,1468,96.035,479,99.033,165,498,44.435,326,479,86.719,209,661,870,315,150,88,308,407,0,0,31673,12390,10138,17878,7659,3527,1989,6471
"1026","oklahoma","G","2019-02-11",623,1414,93.224,461,95.549,162,482,43.352,318,464,84.969,196,642,838,304,142,86,298,393,0,0,30707,12010,9839,17346,7444,3405,1933,6281
"1027","oklahoma","G","2019-02-09",602,1356,90.438,444,92.728,158,468,42.352,310,452,83.302,187,619,806,295,135,85,286,376,0,0,29415,11510,9453,16623,7158,3263,1853,6051
"1028","oklahoma","G","2019-02-04",574,1291,86.439,424,88.91,150,447,40.181,300,440,80.802,181,598,779,283,133,80,279,363,0,0,26872,10507,8680,15201,6529,2964,1685,5537
"1029","oklahoma","G","2019-02-02",553,1241,82.518,411,85.093,142,426,38.681,279,411,76.152,175,576,751,271,126,79,264,335,0,0,24563,9582,7810,13861,5987,2732,1536,5003
"1030","oklahoma","G","2019-01-28",538,1186,80.417,400,83.19,138,406,37.372,266,394,72.235,167,555,722,260,123,76,250,321,0,0,22368,8693,7110,12642,5447,2494,1387,4551
"1031","oklahoma","G","2019-01-26",502,1121,74.339,371,76.099,131,383,36.306,259,385,68.735,163,530,693,245,112,72,239,308,0,0,20295,7859,6384,11476,4991,2296,1249,4116
"1032","oklahoma","G","2019-01-23",476,1069,70.522,351,71.663,125,365,33.973,247,369,63.718,158,508,666,228,104,70,233,297,0,0,19713,7599,6260,11124,4831,2237,1209,3981
"1033","oklahoma","G","2019-01-19",449,1008,67.264,331,67.326,118,348,32.523,236,356,59.218,150,485,635,220,99,67,227,279,0,0,17371,6595,5535,9801,4292,1979,1056,3504
"1034","oklahoma","G","2019-01-16",427,961,64.006,314,64.026,113,330,30.94,224,333,57.233,142,467,609,208,93,66,211,263,0,0,15988,6102,5123,9024,3974,1817,997,3221
"1035","oklahoma","G","2019-01-12",400,906,60.987,292,61.291,108,315,29.94,207,308,53.983,138,437,575,194,85,57,202,253,0,0,13945,5305,4446,7905,3400,1594,855,2827
"1036","oklahoma","G","2019-01-08",380,844,57.574,281,58.013,99,286,28.49,197,294,49.833,126,416,542,183,78,55,188,235,0,0,12415,4767,3921,7017,3025,1408,740,2493
"1037","oklahoma","G","2019-01-05",359,786,54.69,267,55.334,92,258,27.078,172,258,45.95,114,386,500,171,74,53,176,215,0,0,10883,4171,3428,6111,2658,1232,636,2126
"1038","oklahoma","G","2019-01-02",334,724,51.444,247,51.736,87,236,25.185,164,245,43.183,104,358,462,162,69,51,160,198,0,0,9592,3740,3015,5398,2348,1083,554,1879
"1039","oklahoma","G","2018-12-21",302,649,46.832,220,46.406,82,215,23.819,157,235,40.516,91,328,419,143,63,48,148,182,0,0,7788,3029,2450,4382,1858,891,425,1522
"1040","oklahoma","G","2018-12-18",272,591,42.194,195,41.168,77,198,22.153,139,207,36.666,83,299,382,130,61,43,134,163,0,0,6396,2444,2041,3634,1477,744,355,1227
"1041","oklahoma","G","2018-12-15",242,530,37.847,171,36.805,71,180,19.486,124,182,32.995,76,265,341,116,54,41,118,143,0,0,5358,2076,1697,3058,1221,629,298,1020
"1042","oklahoma","G","2018-12-08",216,471,32.324,155,31.772,61,155,16.886,106,160,27.924,63,231,294,106,47,39,100,128,0,0,4309,1642,1401,2470,984,526,246,816
"1043","oklahoma","G","2018-12-04",184,403,28.509,138,28.202,46,126,13.553,100,152,25.924,56,199,255,87,44,35,89,110,0,0,3440,1281,1083,1919,781,420,179,660
"1044","oklahoma","G","2018-11-27",159,350,24.715,119,24.661,40,109,10.887,83,119,22.545,51,167,218,75,36,31,73,95,0,0,2409,877,754,1320,528,288,126,455
"1045","oklahoma","G","2018-11-23",138,300,21.271,104,22.121,34,91,8.387,66,98,19.449,46,140,186,60,32,27,65,77,0,0,1679,620,512,897,339,204,88,301
"1046","oklahoma","G","2018-11-22",114,249,17.693,85,18.284,29,78,7.387,61,87,16.116,38,122,160,53,27,20,50,63,0,0,1329,509,408,690,262,162,55,252
"1047","oklahoma","G","2018-11-21",89,185,13.326,64,13.617,25,60,6.458,50,72,10.916,24,91,115,40,21,12,36,50,0,0,917,345,272,457,161,109,38,168
"1048","oklahoma","G","2018-11-18",64,127,9.978,45,9.692,19,42,5.279,31,42,7.208,17,62,79,29,16,12,29,35,0,0,467,149,150,246,88,53,21,102
"1049","oklahoma","G","2018-11-12",29,58,4.6,18,4.131,11,23,3.05,22,31,4.958,8,31,39,16,8,7,15,22,0,0,139,38,54,57,31,20,5,21
"1050","ohiostate","G","2020-01-03",337,704,59.453,217,57.243,120,298,36.673,215,295,55.112,113,362,475,199,65,53,173,223,0,0,10500,3811,3506,6168,2430,1178,688,2352
"1051","ohiostate","G","2019-12-29",322,656,57.229,210,55.541,112,274,34.323,194,266,51.612,102,335,437,189,59,51,152,198,0,0,8983,3334,2988,5264,2097,999,593,2018
"1052","ohiostate","G","2019-12-21",300,612,53.098,194,50.291,106,255,31.873,173,239,46.648,96,311,407,174,54,44,138,182,0,0,7568,2866,2480,4448,1752,844,514,1737
"1053","ohiostate","G","2019-12-17",270,561,47.69,177,45.624,93,228,27.79,166,227,43.565,91,277,368,151,50,38,118,166,0,0,6661,2567,2139,3942,1568,744,477,1513
"1054","ohiostate","G","2019-12-15",247,501,43.925,161,41.957,86,208,25.79,148,204,39.132,83,264,347,140,42,35,104,146,0,0,5839,2224,1897,3452,1348,664,402,1318
"1055","ohiostate","G","2019-12-07",216,447,38.859,144,36.79,72,182,22.823,118,167,32.775,77,239,316,125,37,33,96,128,0,0,4356,1627,1416,2587,1016,467,282,999
"1056","ohiostate","G","2019-12-04",190,391,34.863,128,32.67,62,156,20.74,106,152,28.858,67,205,272,108,32,29,81,110,0,0,3619,1407,1166,2133,850,397,233,836
"1057","ohiostate","G","2019-11-29",160,328,28.603,107,27.854,53,131,17.624,85,126,23.525,54,178,232,96,28,27,71,95,0,0,2548,1054,773,1491,618,291,145,581
"1058","ohiostate","G","2019-11-25",139,280,25.397,93,24.883,46,112,15.424,63,96,18.275,45,151,196,85,24,26,57,77,0,0,1908,798,609,1137,476,203,96,458
"1059","ohiostate","G","2019-11-22",108,222,18.772,75,18.316,33,82,11.245,53,82,14.775,35,123,158,65,15,21,46,66,0,0,1077,445,312,654,281,115,56,238
"1060","ohiostate","G","2019-11-18",78,156,13.535,55,14.158,23,55,8.333,37,63,10.1,22,92,114,46,10,12,38,48,0,0,787,318,237,480,207,80,37,171
"1061","ohiostate","G","2019-11-13",48,106,7.966,34,8.591,14,39,5.333,30,51,7.167,20,60,80,28,4,6,28,37,0,0,372,138,113,225,91,44,18,77
"1062","ohiostate","G","2019-11-10",20,49,3.341,15,3.574,5,16,1.75,19,29,5,13,26,39,9,2,2,14,18,0,0,57,21,23,33,9,6,1,12
"1063","ohiostate","G","2019-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1064","ohiostate","G","2019-03-24",655,1557,93.449,451,96.11,204,618,59.095,360,490,90.511,229,660,889,390,171,65,339,494,0,0,30937,11765,9897,17625,7374,3204,2109,6006
"1065","ohiostate","G","2019-03-22",666,1563,96.902,460,98.246,206,617,60.345,363,495,93.262,224,663,887,395,175,66,341,503,0,0,30950,11825,10002,17691,7362,3188,2080,6089
"1066","ohiostate","G","2019-03-15",693,1614,101.982,489,106.094,204,630,59.295,398,548,98.881,235,705,940,408,177,70,353,512,0,0,35748,13516,11836,20379,8412,3725,2308,7290
"1067","ohiostate","G","2019-03-14",691,1607,102.692,485,106.888,206,629,59.811,390,542,98.691,236,699,935,401,169,68,350,514,0,0,37182,14255,12262,21173,8804,3902,2363,7609
"1068","ohiostate","G","2019-03-10",700,1597,106.564,488,111.69,212,632,62.516,406,555,101.586,235,697,932,407,170,70,354,510,0,0,37624,14627,12352,21350,9000,4002,2436,7736
"1069","ohiostate","G","2019-03-06",703,1580,108.591,487,112.851,216,626,64.326,410,560,100.942,232,694,926,406,170,73,358,517,0,0,39145,15111,13080,22309,9387,4188,2573,8032
"1070","ohiostate","G","2019-03-02",687,1532,106.244,473,109.923,214,607,63.743,393,535,97.715,225,678,903,397,165,72,349,499,0,0,38616,14915,12926,22093,9293,4135,2548,7972
"1071","ohiostate","G","2019-02-26",659,1474,102.369,457,105.356,202,575,61.977,371,511,93.358,217,653,870,378,158,69,339,487,0,0,37624,14540,12628,21527,9080,4033,2479,7787
"1072","ohiostate","G","2019-02-23",636,1411,99.307,445,102.486,191,542,59.676,366,504,91.358,208,635,843,364,149,66,332,469,0,0,36407,14076,12200,20855,8792,3930,2409,7572
"1073","ohiostate","G","2019-02-20",611,1357,95.328,424,97.803,187,522,58.826,357,494,87.858,203,606,809,346,146,62,324,457,0,0,34066,13146,11472,19539,8233,3714,2247,7113
"1074","ohiostate","G","2019-02-17",593,1301,92.336,410,95.326,183,507,56.959,353,485,86.458,196,579,775,337,139,60,309,439,0,0,33380,12864,11266,19141,8098,3636,2196,6971
"1075","ohiostate","G","2019-02-14",576,1254,89.271,395,91.667,181,494,55.709,333,460,81.431,188,554,742,329,131,59,291,417,0,0,32175,12384,10824,18484,7818,3498,2121,6697
"1076","ohiostate","G","2019-02-10",553,1202,86.213,379,89.019,174,478,53.792,331,454,80.431,181,532,713,316,126,55,276,402,0,0,29922,11600,10063,17186,7311,3252,1963,6214
"1077","ohiostate","G","2019-02-07",531,1158,82.331,364,85.74,167,464,50.459,308,425,75.931,178,505,683,305,121,51,258,381,0,0,27200,10548,9231,15655,6682,2922,1787,5678
"1078","ohiostate","G","2019-02-02",504,1107,79.522,350,83.294,154,436,47.971,299,412,73.181,174,484,658,289,116,49,252,365,0,0,25535,9945,8713,14709,6290,2760,1674,5344
"1079","ohiostate","G","2019-01-29",485,1055,76.354,336,79.528,149,415,45.938,293,406,71.181,164,460,624,279,112,45,234,348,0,0,23290,9067,8011,13393,5763,2522,1517,4959
"1080","ohiostate","G","2019-01-26",461,997,73.266,321,75.325,140,388,42.955,280,388,67.556,152,430,582,271,104,44,222,334,0,0,21115,8206,7260,12166,5230,2240,1368,4556
"1081","ohiostate","G","2019-01-23",438,953,69.966,308,71.742,130,366,40.422,269,372,63.806,148,411,559,260,95,43,204,315,0,0,19299,7406,6752,11171,4768,2048,1260,4217
"1082","ohiostate","G","2019-01-18",415,894,66.833,291,67.986,124,340,39.243,260,360,60.306,138,395,533,252,89,43,194,300,0,0,17127,6601,5997,9871,4255,1841,1083,3734
"1083","ohiostate","G","2019-01-12",393,835,62.944,279,64.784,114,315,36.292,252,349,57.389,127,370,497,238,80,42,174,277,0,0,14513,5548,4994,8388,3581,1562,918,3172
"1084","ohiostate","G","2019-01-09",370,777,59.819,264,61.201,106,289,34.387,245,338,56.175,117,351,468,226,73,42,162,259,0,0,13046,4979,4547,7558,3255,1386,816,2876
"1085","ohiostate","G","2019-01-05",343,715,56.651,244,57.824,99,265,32.701,229,317,52.758,109,333,442,211,66,42,157,233,0,0,11359,4357,3954,6514,2749,1232,681,2531
"1086","ohiostate","G","2018-12-29",313,661,51.49,225,52.942,88,240,29.268,218,295,49.258,104,312,416,192,61,39,146,219,0,0,9404,3621,3276,5350,2274,1009,570,2074
"1087","ohiostate","G","2018-12-22",285,594,48.337,205,49.711,80,217,27.006,202,272,45.091,89,288,377,166,56,32,136,201,0,0,8028,3096,2797,4516,1936,877,474,1773
"1088","ohiostate","G","2018-12-18",259,538,44.671,184,45.728,75,198,25.606,184,249,41.495,81,261,342,149,51,29,128,188,0,0,6470,2424,2386,3643,1573,715,386,1457
"1089","ohiostate","G","2018-12-15",232,482,41.203,163,42.176,69,183,22.706,171,231,39.595,72,231,303,134,49,26,115,174,0,0,5616,2050,2040,3179,1375,624,333,1270
"1090","ohiostate","G","2018-12-05",208,431,37.742,145,38.498,63,166,20.506,148,199,33.828,63,204,267,120,41,22,96,152,0,0,4078,1480,1505,2301,997,439,244,918
"1091","ohiostate","G","2018-12-02",180,371,32.77,124,33.476,56,149,18.039,132,179,28.453,52,176,228,104,36,21,86,126,0,0,3508,1286,1232,1957,845,392,202,791
"1092","ohiostate","G","2018-11-28",165,325,30.156,115,31,50,127,16.539,106,144,26.25,44,156,200,92,31,20,76,109,0,0,2512,913,861,1383,609,285,143,571
"1093","ohiostate","G","2018-11-23",131,261,24.264,88,26.266,43,108,13.456,92,125,20.416,37,129,166,75,20,17,64,88,0,0,1647,595,533,902,401,177,88,361
"1094","ohiostate","G","2018-11-20",108,209,20.565,68,20.969,40,88,12.373,73,97,16.533,30,100,130,61,16,15,52,75,0,0,1088,392,329,573,263,123,50,219
"1095","ohiostate","G","2018-11-18",80,158,15.138,47,14.502,33,69,10.29,47,62,10.797,23,70,93,43,12,12,37,58,0,0,679,276,193,347,174,80,40,128
"1096","ohiostate","G","2018-11-15",54,103,10.874,31,10.552,23,48,7.69,40,50,7.297,12,50,62,28,8,10,24,40,0,0,397,165,115,201,102,48,27,70
"1097","ohiostate","G","2018-11-11",20,47,3.875,12,3.119,8,20,2.786,16,22,2.857,6,21,27,7,2,5,13,22,0,0,62,26,21,31,12,4,7,10
"1098","ohio","G","2019-12-29",319,673,47.008,212,44.787,107,294,32.703,132,192,34.731,87,279,366,197,80,32,153,205,0,0,6750,2720,1978,3845,1598,764,408,1474
"1099","ohio","G","2019-12-21",290,620,43.104,193,41.55,97,268,29.87,118,174,31.564,82,256,338,179,77,27,143,187,0,0,5427,2198,1611,3098,1291,613,321,1203
"1100","ohio","G","2019-12-17",271,569,40.897,183,39.4,88,236,28.504,114,166,29.664,75,236,311,166,73,24,128,171,0,0,4441,1819,1316,2530,1044,500,267,1002
"1101","ohio","G","2019-12-08",241,507,36.218,162,34.901,79,211,26.242,102,148,26.214,64,207,271,146,63,19,119,157,0,0,3437,1400,1119,1973,824,401,210,759
"1102","ohio","G","2019-12-04",204,444,30.405,133,28.676,71,190,20.842,94,137,23.797,55,182,237,123,55,16,110,148,0,0,2906,1202,935,1671,711,323,172,642
"1103","ohio","G","2019-11-30",174,388,25.876,112,23.986,62,170,18.425,72,111,19.616,46,159,205,105,49,15,98,130,0,0,2135,883,676,1219,558,226,123,472
"1104","ohio","G","2019-11-24",150,331,23.296,98,21.105,52,147,15.81,55,86,16.658,40,135,175,89,38,13,87,115,0,0,1433,615,461,843,374,157,84,310
"1105","ohio","G","2019-11-22",126,275,20.021,80,17.388,46,123,14.481,43,71,13.158,34,117,151,80,34,11,74,90,0,0,878,384,225,487,218,105,51,180
"1106","ohio","G","2019-11-21",107,222,18.038,70,15.174,37,94,12.844,37,59,10.808,28,100,128,68,27,9,56,70,0,0,555,254,141,303,125,61,29,117
"1107","ohio","G","2019-11-16",84,164,14.236,50,11.174,34,74,11.558,32,49,8.558,23,74,97,57,25,8,41,50,0,0,306,139,82,167,59,39,18,74
"1108","ohio","G","2019-11-13",55,112,9.165,34,7.959,21,49,7.416,22,35,6.358,19,51,70,42,15,4,23,33,0,0,179,74,44,100,34,16,7,40
"1109","ohio","G","2019-11-09",24,51,4.244,16,3.834,8,22,3.083,9,16,2.679,7,20,27,17,10,2,12,18,0,0,116,46,37,74,22,13,4,27
"1110","ohio","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1111","ohio","G","2019-03-11",743,1704,100.604,564,104.32,179,591,52.532,351,557,87.847,271,725,996,420,189,108,416,479,0,0,38282,15216,12916,21356,8553,4428,2165,7857
"1112","ohio","G","2019-03-08",723,1652,97.633,548,100.91,175,571,51.115,329,531,83.763,264,695,959,409,186,102,404,465,0,0,38339,15260,13077,21395,8611,4429,2181,7935
"1113","ohio","G","2019-03-05",729,1665,99.549,551,103.358,178,578,51.447,332,536,84.125,278,704,982,410,186,105,407,459,0,0,38298,15219,13063,21437,8670,4474,2193,7956
"1114","ohio","G","2019-03-02",703,1608,94.573,534,97.495,169,554,49.764,320,522,81.486,270,675,945,391,175,100,397,442,0,0,37378,14893,12761,20922,8495,4380,2125,7777
"1115","ohio","G","2019-02-26",676,1557,90.326,515,93.281,161,536,46.764,309,504,78.536,262,653,915,369,172,96,387,431,0,0,35923,14299,12252,20121,8155,4209,2050,7475
"1116","ohio","G","2019-02-22",644,1500,85.479,492,89.414,152,518,42.797,290,472,74.769,255,621,876,352,167,93,372,408,0,0,34662,13806,11776,19362,7902,4047,1975,7185
"1117","ohio","G","2019-02-19",618,1439,81.86,469,85.542,149,507,41.464,278,449,71.155,249,603,852,335,162,91,357,393,0,0,32065,12724,10927,17862,7257,3769,1809,6697
"1118","ohio","G","2019-02-16",583,1366,78.168,440,81.029,143,484,40.381,274,436,69.322,237,578,815,322,156,86,343,369,0,0,29498,11734,9857,16436,6713,3448,1657,6171
"1119","ohio","G","2019-02-12",560,1311,75.537,424,78.942,136,456,39.056,270,430,67.989,229,558,787,304,155,83,328,354,0,0,27035,10821,9096,15051,6214,3146,1480,5659
"1120","ohio","G","2019-02-09",539,1252,73.096,409,75.975,130,437,36.604,259,409,65.364,221,538,759,293,146,81,316,332,0,0,24751,9831,8277,13703,5749,2907,1355,5176
"1121","ohio","G","2019-02-02",519,1199,69.888,394,73.575,125,416,34.771,251,393,63.131,210,519,729,281,144,76,302,320,0,0,21549,8427,7326,11966,5065,2572,1180,4527
"1122","ohio","G","2019-01-29",499,1143,66.764,379,69.896,120,390,33.605,236,371,59.214,200,496,696,272,140,76,290,304,0,0,20733,8087,7050,11496,4881,2486,1125,4360
"1123","ohio","G","2019-01-26",468,1076,62.896,355,64.62,113,366,32.243,227,355,56.714,189,471,660,258,132,71,278,291,0,0,19842,7734,6792,11014,4695,2387,1073,4162
"1124","ohio","G","2019-01-22",440,1021,57.483,337,60.382,103,343,30.237,212,333,51.857,182,448,630,236,124,66,266,275,0,0,17765,6932,6093,9843,4228,2186,973,3675
"1125","ohio","G","2019-01-18",421,962,54.717,327,56.675,94,316,28.188,207,324,49.69,177,423,600,226,117,63,256,263,0,0,15580,6040,5439,8634,3684,1961,837,3249
"1126","ohio","G","2019-01-15",401,899,51.355,311,53.36,90,296,27.189,199,308,47.424,162,397,559,213,112,60,241,243,0,0,13913,5414,4825,7718,3285,1751,754,2918
"1127","ohio","G","2019-01-12",376,839,47.89,294,49.528,82,279,24.789,187,287,44.508,150,372,522,200,99,57,229,222,0,0,12371,4844,4203,6814,2868,1573,652,2560
"1128","ohio","G","2019-01-08",350,780,44.538,276,45.978,74,256,22.992,184,283,43.008,145,352,497,189,92,54,216,209,0,0,10752,4270,3660,5863,2507,1389,581,2241
"1129","ohio","G","2019-01-05",326,725,41.805,259,42.869,67,232,21.647,173,258,40.741,136,327,463,178,89,47,203,193,0,0,9320,3767,3159,5072,2198,1257,520,1981
"1130","ohio","G","2018-12-30",297,668,38.314,232,39.421,65,220,21.064,165,245,38.724,126,296,422,164,84,44,180,182,0,0,7573,3043,2521,4169,1780,992,418,1628
"1131","ohio","G","2018-12-20",274,612,34.898,218,35.349,56,196,19.037,153,226,36.349,117,280,397,153,80,41,166,168,0,0,5720,2228,1993,3141,1349,776,308,1269
"1132","ohio","G","2018-12-15",252,561,31.36,201,33.199,51,182,16.137,139,201,34.71,106,253,359,139,73,35,145,148,0,0,4365,1672,1566,2451,1061,602,244,968
"1133","ohio","G","2018-12-08",225,508,27.519,178,30.167,47,172,14.637,119,176,30.404,98,222,320,128,68,33,129,135,0,0,3448,1322,1316,1926,832,482,176,789
"1134","ohio","G","2018-12-05",202,458,24.048,161,27.212,41,156,11.22,110,161,28.07,93,205,298,115,58,31,113,119,0,0,2809,1090,1091,1549,679,405,142,652
"1135","ohio","G","2018-12-01",166,388,19.852,134,23.556,32,139,8.163,90,133,23.07,79,171,250,97,47,28,94,98,0,0,2116,820,834,1193,535,303,104,494
"1136","ohio","G","2018-11-27",131,315,16.291,106,19.256,25,117,6.651,78,115,18.57,64,135,199,74,41,24,79,78,0,0,1461,550,569,838,356,193,79,341
"1137","ohio","G","2018-11-24",100,244,13.607,81,14.977,19,91,5.496,61,88,15.195,51,101,152,57,32,18,63,63,0,0,904,347,385,520,227,136,48,218
"1138","ohio","G","2018-11-18",81,188,11.368,66,12.86,15,67,4.58,47,70,9.945,43,84,127,45,20,14,46,43,0,0,398,176,189,220,108,68,23,96
"1139","ohio","G","2018-11-16",65,133,8.912,52,9.471,13,42,4.237,35,52,5.945,34,60,94,38,13,12,26,24,0,0,181,90,82,82,47,27,7,30
"1140","ohio","G","2018-11-12",39,80,5.406,33,6.416,6,24,1.999,13,19,3.195,24,32,56,21,8,6,14,9,0,0,0,0,0,0,0,0,0,0
"1141","oakland","G","2020-01-03",312,742,45.545,239,43.099,73,263,20.391,194,287,47.568,114,356,470,179,80,33,196,207,0,0,10261,4218,3375,5987,2359,1099,578,2176
"1142","oakland","G","2019-12-28",283,685,41.01,219,38.484,64,238,17.328,183,267,44.639,109,327,436,157,76,29,182,189,0,0,8540,3459,2841,4987,2001,951,469,1805
"1143","oakland","G","2019-12-21",260,626,38.229,199,36.135,61,217,16.161,173,253,43.089,99,303,402,147,70,24,162,172,0,0,7483,3070,2543,4387,1763,837,417,1601
"1144","oakland","G","2019-12-18",241,582,34.962,184,32.944,57,199,14.851,153,229,37.422,93,280,373,132,66,23,147,156,0,0,6402,2592,2173,3775,1460,706,351,1348
"1145","oakland","G","2019-12-14",224,517,31.996,174,30.721,50,177,13.189,145,217,34.755,87,263,350,120,59,23,138,143,0,0,5273,2170,1712,3079,1150,585,272,1081
"1146","oakland","G","2019-12-07",201,467,29.369,157,27.164,44,157,11.867,132,198,31.958,80,234,314,107,56,21,123,126,0,0,4156,1736,1365,2435,940,469,228,878
"1147","oakland","G","2019-12-03",176,421,25.524,136,22.643,40,144,11.034,114,174,27.908,75,205,280,98,53,19,113,109,0,0,3295,1358,1016,1927,745,380,175,704
"1148","oakland","G","2019-11-30",151,365,22.85,118,20.764,33,121,9.951,108,160,26.308,64,188,252,82,48,17,99,91,0,0,2583,1059,779,1495,569,288,140,550
"1149","oakland","G","2019-11-25",136,315,20.4,106,18.622,30,100,8.918,91,140,21.142,56,162,218,76,43,15,87,81,0,0,1770,723,522,973,400,211,89,370
"1150","oakland","G","2019-11-18",116,267,16.231,89,15.669,27,84,7.085,74,113,17.428,46,129,175,66,34,13,72,68,0,0,1004,417,278,544,228,116,47,204
"1151","oakland","G","2019-11-16",97,215,12.145,76,11.211,21,63,5.552,68,98,15.535,40,108,148,55,26,11,54,53,0,0,707,317,185,379,164,77,22,147
"1152","oakland","G","2019-11-10",73,163,9.681,55,7.942,18,50,4.266,58,85,12.285,30,80,110,44,22,8,40,44,0,0,370,167,89,214,84,42,11,79
"1153","oakland","G","2019-11-09",52,115,6.754,42,5.714,10,31,2.383,33,54,7.44,23,54,77,31,19,7,28,24,0,0,124,56,22,79,42,15,6,28
"1154","oakland","G","2019-11-08",33,64,4.833,26,3.667,7,19,1.733,21,32,4.607,16,25,41,20,9,2,15,10,0,0,0,0,0,0,0,0,0,0
"1155","oakland","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156","oakland","G","2019-03-11",812,1738,106.325,519,100.289,293,761,59.27,468,624,117.505,227,678,905,536,180,90,383,495,0,0,34122,13656,10925,19040,8076,3552,1875,7411
"1157","oakland","G","2019-03-06",820,1749,106.704,526,101.65,294,767,59.076,449,602,116.225,227,661,888,542,179,90,373,504,0,0,36542,14684,11636,20438,8714,3774,2051,7977
"1158","oakland","G","2019-03-02",792,1694,102.61,508,98.375,284,744,56.773,441,590,112.975,223,643,866,517,172,86,363,493,0,0,35920,14476,11534,20151,8582,3746,2006,7868
"1159","oakland","G","2019-02-28",767,1639,98.779,489,94.125,278,724,55.24,411,552,108.097,220,614,834,494,161,85,352,477,0,0,35247,14211,11358,19785,8416,3670,1970,7719
"1160","oakland","G","2019-02-23",735,1584,95.006,469,90.818,266,700,53.69,392,529,102.514,213,586,799,473,161,80,341,458,0,0,33709,13605,10866,18930,8013,3501,1892,7411
"1161","oakland","G","2019-02-16",702,1521,91.021,445,87.285,257,673,51.779,378,510,97.847,203,559,762,454,150,74,331,439,0,0,31787,12838,10275,17871,7589,3301,1790,6997
"1162","oakland","G","2019-02-14",683,1466,87.837,431,83.918,252,646,50.826,367,493,94.918,191,528,719,446,143,74,304,415,0,0,30930,12505,9977,17411,7403,3205,1741,6800
"1163","oakland","G","2019-02-09",660,1408,85.453,412,81.33,248,626,50.093,353,472,90.822,183,509,692,438,136,69,292,395,0,0,29375,11898,9492,16518,7049,3054,1649,6458
"1164","oakland","G","2019-02-07",636,1356,81.677,394,77.777,242,612,49.046,345,462,87.488,179,488,667,425,129,68,272,381,0,0,28821,11678,9362,16218,6909,2981,1619,6352
"1165","oakland","G","2019-02-02",607,1307,78.331,372,74.581,235,595,47.479,327,438,83.938,175,467,642,407,126,64,262,373,0,0,27277,11043,8899,15380,6544,2831,1535,6002
"1166","oakland","G","2019-01-31",581,1245,75.484,349,69.775,232,567,47.221,308,416,79.313,163,442,605,388,124,62,253,360,0,0,26517,10727,8675,14970,6350,2748,1494,5836
"1167","oakland","G","2019-01-26",555,1186,72.62,330,65.719,225,547,45.121,287,388,74.741,155,417,572,368,120,56,245,339,0,0,23749,9517,7864,13443,5653,2452,1326,5214
"1168","oakland","G","2019-01-24",527,1116,70.276,314,63.594,213,511,43.456,284,381,73.241,143,396,539,356,108,54,229,319,0,0,22002,8888,7236,12437,5251,2249,1227,4781
"1169","oakland","G","2019-01-19",498,1059,66.553,294,60.371,204,488,42.394,272,359,70.155,136,373,509,341,102,52,217,307,0,0,19500,7873,6511,11129,4751,1967,1101,4286
"1170","oakland","G","2019-01-12",468,1005,62.428,274,56.953,194,466,40.269,252,334,66.88,129,347,476,322,98,51,203,290,0,0,16403,6627,5498,9512,4004,1618,916,3673
"1171","oakland","G","2019-01-10",448,948,60.389,265,55.087,183,434,38.912,239,316,63.655,116,325,441,307,97,48,193,279,0,0,14978,6076,5095,8727,3727,1492,848,3390
"1172","oakland","G","2019-01-05",422,896,56.082,249,49.92,173,404,37.336,228,303,61.105,113,303,416,293,93,44,175,263,0,0,12694,5133,4352,7426,3169,1276,726,2938
"1173","oakland","G","2019-01-03",397,845,52.662,235,46.984,162,378,35.246,213,285,56.855,111,282,393,270,89,44,166,249,0,0,11420,4563,3869,6661,2809,1149,648,2657
"1174","oakland","G","2018-12-30",373,802,49.239,219,43.823,154,362,32.984,193,263,52.141,108,263,371,255,86,43,149,233,0,0,9835,3904,3404,5735,2450,987,568,2308
"1175","oakland","G","2018-12-28",342,740,45.84,198,40.523,144,336,29.884,176,240,49.052,95,235,330,237,77,39,136,221,0,0,8591,3370,2980,5009,2137,875,492,2039
