"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"731","utah","G","2018-11-15",24.5,55,4.156,17,4.675,7.5,21,1.943,13,18,3.757,8,24,32,14,4.5,2.5,13,16.5,0,0,172,70,73,125,61,15,17,26
"732","utah","G","2018-11-12",25,47,4.507,18,5.796,7,18,1.553,13,19,4,9,26,35,18,6,3,13,11,0,0,62,19,15,18,7,9,3,12
"733","utahstate","G","2019-11-24",26.5,55.6666666666667,3.162,18.3333333333333,3.32633333333333,8.16666666666667,20.6666666666667,1.767,16.1666666666667,20.1666666666667,3.58216666666667,9.33333333333333,25.8333333333333,35.1666666666667,18.6666666666667,6.66666666666667,3,10,11.6666666666667,0,0,239,92,94,130,46,48,19,60
"734","utahstate","G","2019-11-22",28.4,58.2,3.9684,20.6,4.3826,7.8,21.4,1.7758,16.2,20.4,3.7352,10,27.6,37.6,19.4,6.8,3.6,10.4,12.4,0,0,245,114,65,115,45,37,11,53
"735","utahstate","G","2019-11-18",29,58.5,4.3365,21.25,4.6855,7.75,20,1.97275,19.75,26.25,4.044,10,29.25,39.25,20.75,7.25,3.5,10.5,16.5,0,0,205,82,99,119,46,15,11,52
"736","utahstate","G","2019-11-15",29,60.6666666666667,4.16566666666667,20.3333333333333,4.493,8.66666666666667,21.6666666666667,2.22766666666667,20.3333333333333,25,4.22533333333333,10.3333333333333,28,38.3333333333333,20.3333333333333,8,3,9,17.6666666666667,0,0,170,81,61,115,43,25,10,48
"737","utahstate","G","2019-11-12",28,59,4.1025,22,4.594,6,17.5,2.0665,22,27.5,3.588,9,26.5,35.5,19,7,2.5,8,20,0,0,99,45,38,66,18,7,8,24
"738","utahstate","G","2019-11-08",19,51,2.434,13,2.444,6,18,1.9,33,40,3.319,8,24,32,11,8,5,8,19,0,0,0,0,0,0,0,0,0,0
"739","utahstate","G","2019-03-22",26.7142857142857,55.4285714285714,3.21942857142857,19.8571428571429,3.52885714285714,6.85714285714286,20,1.59714285714286,18.8571428571429,25.1428571428571,3.28128571428571,8.85714285714286,28.2857142857143,37.1428571428571,15.8571428571429,4.57142857142857,3.57142857142857,10.8571428571429,17.2857142857143,0,0,306.5,110.5,104.5,191,86,45,23,84
"740","utahstate","G","2019-03-16",27,57.375,3.191125,19.375,3.310875,7.625,22.25,1.587875,17.5,23.125,3.381375,9.375,27.625,37,17.125,5.375,4.125,10.625,17.25,0,0,338.333333333333,127,108.333333333333,200.666666666667,73,33.5,19,60
"741","utahstate","G","2019-03-15",26.2857142857143,56.5714285714286,3.14771428571429,19.4285714285714,3.183,6.85714285714286,21.2857142857143,1.46714285714286,18.8571428571429,24.8571428571429,3.55485714285714,9,27.7142857142857,36.7142857142857,16.2857142857143,5.42857142857143,4.42857142857143,11,17.5714285714286,0,0,304,132.5,143,188,75,27,16,78.5
"742","utahstate","G","2019-03-14",26.1428571428571,57.1428571428571,3.02285714285714,18.8571428571429,3.03414285714286,7.28571428571429,22.1428571428571,1.55285714285714,16.2857142857143,21.7142857142857,3.42414285714286,8.85714285714286,26.2857142857143,35.1428571428571,16.2857142857143,5.28571428571429,4.14285714285714,8.85714285714286,16,0,0,354,138,109.5,166.5,82,44.5,16,51
"743","utahstate","G","2019-03-05",24,54.625,2.9305,15.75,2.95225,8.25,23.25,1.700125,15.125,19.625,3.296125,8.375,25.75,34.125,16,5.125,4.25,8.875,15.625,0,0,350.5,133.5,114,184.5,78,39,14.5,64
"744","utahstate","G","2019-03-02",24.625,55.5,3.06925,15.875,2.99375,8.75,23.75,1.91825,13.25,17.75,3.074625,8.75,25,33.75,16.5,4.75,4,8.625,14.625,0,0,392,150,106,201,82,32,14,95
"745","utahstate","G","2019-02-26",25,55.625,3.1365,15.5,3.287125,9.5,25.5,1.992375,13.875,18.25,3.18575,8.375,24,32.375,17.75,5.375,4.125,8.75,15.125,0,0,425,173,123,230,100,49,24,86
"746","utahstate","G","2019-02-23",25.125,55,3.262625,15.625,3.32475,9.5,24.375,2.113,12,16.375,2.956625,8.625,23,31.625,17.875,5.5,4.5,9.125,14.875,0,0,351,152,117,197,95,32,23,85
"747","utahstate","G","2019-02-20",23.8571428571429,50.8571428571429,2.93628571428571,14,3.06171428571429,9.85714285714286,23.7142857142857,2.21714285714286,11.7142857142857,15.7142857142857,2.97428571428571,7.71428571428571,21.1428571428571,28.8571428571429,16.8571428571429,4.14285714285714,4.28571428571429,9,13.5714285714286,0,0,352.5,110.5,103,205,76,35.5,24.5,71.5
"748","utahstate","G","2019-02-16",24.8571428571429,50.8571428571429,3.046,14.8571428571429,3.15557142857143,10,22.8571428571429,2.34814285714286,11.1428571428571,15.1428571428571,2.76,7.42857142857143,21.8571428571429,29.2857142857143,18,4.42857142857143,4.14285714285714,9.14285714285714,13.2857142857143,0,0,384,180,105,223,88,43,15,82
"749","utahstate","G","2019-02-13",27.952380952381,57.6666666666667,3.89597619047619,17.6428571428571,4.13109523809524,10.3095238095238,25,2.24419047619048,11.8095238095238,15.8571428571429,3.20704761904762,8.5,23.952380952381,32.4523809523809,18.7857142857143,5.85714285714286,3.57142857142857,10.3095238095238,17.0952380952381,0,0,315,127,120,174,83,52,11,75
"750","utahstate","G","2019-02-09",26.7857142857143,54.3571428571429,3.22502380952381,17.047619047619,3.54885714285714,9.73809523809524,24,2.17976190476191,10.5714285714286,14.6190476190476,3.04042857142857,8.07142857142857,21.6904761904762,29.7619047619048,18.047619047619,5.42857142857143,3.42857142857143,9.26190476190476,14.4761904761905,0,0,277,124.5,76.5,151,67.5,26.5,7.5,59.5
"751","utahstate","G","2019-02-05",27.6571428571429,56.4285714285714,3.76877142857143,18.6,4.13085714285714,9.05714285714286,23.4285714285714,1.94928571428571,13.2,18.4571428571429,3.38657142857143,8.17142857142857,23.8,31.9714285714286,18.6857142857143,5.57142857142857,4.14285714285714,9.51428571428571,16.1142857142857,0,0,374,172,144,218,81,38,29,79
"752","utahstate","G","2019-02-02",27.7142857142857,55,3.72560714285714,18.6071428571429,4.07532142857143,9.10714285714286,23.5714285714286,1.85771428571429,13.2142857142857,17.2142857142857,3.37314285714286,8.21428571428571,23.4642857142857,31.6785714285714,19.2142857142857,6,4.42857142857143,10.0714285714286,15.5,0,0,328,99.5,121,185.5,69,36,19,71.5
"753","utahstate","G","2019-01-30",25.8571428571429,53.4642857142857,3.41842857142857,17.1785714285714,3.43485714285714,8.67857142857143,22.4642857142857,2.00242857142857,11.1785714285714,16.0357142857143,2.96042857142857,7.25,23.2142857142857,30.4642857142857,16,5.28571428571429,3.71428571428571,11.6428571428571,15.1785714285714,0,0,422,215,66,223,124,67,18,72
"754","utahstate","G","2019-01-26",25.8571428571429,53.7142857142857,3.64028571428571,17.7142857142857,3.839,8.14285714285714,22.2857142857143,1.82085714285714,12.5714285714286,17.4285714285714,3.15085714285714,8.57142857142857,24,32.5714285714286,16.5714285714286,6.85714285714286,4,11,14.2857142857143,0,0,348,108.5,113.5,181,105.5,41.5,19.5,72.5
"755","utahstate","G","2019-01-19",24.8333333333333,53,3.47666666666667,17.3333333333333,3.811,7.5,22,1.67983333333333,12.8333333333333,18,3.1205,8.5,23.6666666666667,32.1666666666667,15.5,7,4.16666666666667,10.8333333333333,13.5,0,0,334,144,90,192,76,28,10,66
"756","utahstate","G","2019-01-16",24.4333333333333,57.4333333333333,3.4253,17.9,3.7874,6.53333333333333,22.7,1.76483333333333,13.1,19.5,3.62326666666667,9.3,31.0333333333333,40.3333333333333,16.4333333333333,5.6,5.63333333333333,15.0666666666667,16.5333333333333,0,0,346,171,73,170,103,58,15,53
"757","utahstate","G","2019-01-12",24.7666666666667,56.9,3.57963333333333,18.2333333333333,4.2109,6.53333333333333,22.7,1.8025,14.2666666666667,20.6666666666667,3.98093333333333,9.36666666666667,32.5,41.8666666666667,16.8,6.76666666666667,6.6,16.4,17.0333333333333,0,0,266,110,79,160,79,32,14,58
"758","utahstate","G","2019-01-09",24.75,57.95,3.4297,18.1,4.01355,6.65,23.25,1.8896,12.75,18.45,4.07925,10.1,32.4,42.5,15.8,7.75,5.9,17.05,17.2,0,0,265,89,78,136,50,33,8,69
"759","utahstate","G","2019-01-05",22.2,55.2,2.9202,16.8,3.6384,5.4,20.8,1.4228,12.4,18.6,4.2118,7,31.6,38.6,13.6,7.4,5.4,15.6,17.8,0,0,215,106,50,110,47,33,13,43
"760","utahstate","G","2019-01-02",29,62,3.8994,23.3,4.6037,5.7,19.9,2.0394,13.9,21,4.2948,10.1,31.7,41.8,14.2,8.6,4.3,14.9,18.7,0,0,289,119,69,159,61,18,7,71
"761","utahstate","G","2018-12-28",27.0666666666667,57.0666666666667,3.61093333333333,20.4666666666667,4.02973333333333,6.6,19.6,2.0858,13.6666666666667,19.7333333333333,4.05606666666667,7.26666666666667,28.9333333333333,36.2,12.6666666666667,6.93333333333333,4.6,14.4,19.4666666666667,0,0,0,0,0,0,0,0,0,0
"762","utahstate","G","2018-12-20",27.7333333333333,57.0666666666667,4.1064,20.8666666666667,4.42116666666667,6.86666666666667,19.8,2.13483333333333,17.5,24.8166666666667,4.03901666666667,6.75,29.35,36.1,14.0833333333333,7.65,3.66666666666667,13.7,20.2833333333333,0,0,394,160,134,216,78,57,14,75
"763","utahstate","G","2018-12-15",25.9761904761905,56.5238095238095,3.98295238095238,19.6190476190476,3.97171428571429,6.35714285714286,18.8571428571429,2.0532380952381,15.7619047619048,21.3571428571429,3.8157619047619,7.73809523809524,28.1428571428571,35.8809523809524,14.5,6.80952380952381,3.61904761904762,13,19.1428571428571,0,0,163,73,56,98,52,19,14,32
"764","utahstate","G","2018-12-08",26.8571428571429,54.4642857142857,4.43303571428571,20.3214285714286,4.59426785714286,6.53571428571429,18.0892857142857,2.20258928571429,16.3392857142857,21.2678571428571,4.033,7.875,26.9107142857143,34.7857142857143,15.0357142857143,6.28571428571429,4,12.1071428571429,18.1071428571429,0,0,306,87,102,169,60,29,16,63
"765","utahstate","G","2018-12-05",28.7321428571429,58.6071428571429,4.83778571428571,21.1964285714286,5.11351785714286,7.53571428571429,19.7142857142857,2.43358928571429,17.75,22.3035714285714,4.57173214285714,7.625,29.0357142857143,36.6607142857143,17.4464285714286,6.41071428571429,4.25,12.4642857142857,19.0357142857143,0,0,586,206,168,309,134,43,26,92
"766","utahstate","G","2018-12-01",28.5714285714286,58.8571428571429,4.9642380952381,21.8095238095238,5.29652380952381,6.76190476190476,19.0952380952381,2.27533333333333,18.1904761904762,22.6666666666667,4.57795238095238,7.57142857142857,29.452380952381,37.0238095238095,17.6666666666667,6.76190476190476,4.42857142857143,12.6666666666667,19.047619047619,0,0,392,137,111,200,73,32,19,73
"767","utahstate","G","2018-11-28",28.3333333333333,58.5,4.3975,21.5,4.88766666666667,6.83333333333333,19,2.07116666666667,18.1666666666667,22.1666666666667,4.50766666666667,8.5,27.6666666666667,36.1666666666667,16.3333333333333,6.33333333333333,4.66666666666667,12.5,18.3333333333333,0,0,226.5,98.5,80,119.5,52,28,7,44
"768","utahstate","G","2018-11-21",29,59,4.5024,22.2,5.1216,6.8,18.2,2.183,16.8,20,4.6842,8.6,28.6,37.2,16.6,6.4,5.4,11.6,16.8,0,0,235,100,87,114,42,24,13,53
"769","utahstate","G","2018-11-19",29,59.5,4.39225,22,4.96825,7,18.5,2.32975,17,20.5,4.766,8.5,28.5,37,16.5,6.75,5,11.25,17,0,0,155,53,46,78,28,8,4,31
"770","utahstate","G","2018-11-16",32,59,5.411,23.3333333333333,5.934,8.66666666666667,18.3333333333333,2.97533333333333,19.6666666666667,23,5.50466666666667,9.66666666666667,28.3333333333333,38,17.3333333333333,5.66666666666667,4.66666666666667,12.3333333333333,19.3333333333333,0,0,104,34,48,68,28,16,4,18
"771","utahstate","G","2018-11-13",34.5,64.5,5.4435,27,5.5615,7.5,17,3.1905,17.5,19.5,5.4,12,29.5,41.5,17,6.5,4,13.5,22.5,0,0,123,49,45,94,38,11,11,16
"772","utahstate","G","2018-11-09",32,62,4.773,22,4.469,10,22,3.381,18,20,4.5,10,27,37,13,5,3,12,22,0,0,60,7,18,38,11,4,5,13
"773","california","G","2019-11-22",24.5,51.45,3.76305,17.7,3.6992,6.8,15.15,2.2452,12.75,16.3,3.5048,6.15,23.55,29.7,10.6,3.85,2.9,14.65,17.9,0,0,261,82,96,142,37,29,13,70
"774","california","G","2019-11-21",27.25,53.3333333333333,3.98241666666667,19.75,3.9625,7.5,16.6666666666667,2.22325,13.75,17.75,3.29758333333333,6.5,25.0833333333333,31.5833333333333,11.25,4.41666666666667,3.41666666666667,15,16.1666666666667,0,0,209,55,77,122,38,29,16,74
"775","california","G","2019-11-18",31.3333333333333,56.8333333333333,4.52983333333333,23.3333333333333,4.439,8,17.1666666666667,2.21433333333333,13.5,17,3.41666666666667,6.5,25.5,32,12.3333333333333,4.5,4.33333333333333,12.3333333333333,15.8333333333333,0,0,151,79,65,88,39,21,10,44
"776","california","G","2019-11-15",31,58.5,4.5635,22,4.4635,9,20.5,2.655,14.5,19.5,4,6.5,24.5,31,12,5,5,11,15.5,0,0,117,35,35,63,17,20,8,22
"777","california","G","2019-11-12",31,54,4.28,21,3.671,10,19,3.214,15,18,4.75,5,30,35,11,3,1,12,13,0,0,116,44,26,49,25,19,7,30
"778","california","G","2019-03-13",23.2857142857143,56.7142857142857,2.71842857142857,16.2857142857143,2.75885714285714,7,19.5714285714286,1.67042857142857,9.42857142857143,15.2857142857143,2.87242857142857,7.85714285714286,20.1428571428571,28,12,8.14285714285714,4,10.5714285714286,14.8571428571429,0,0,406,143,111,196,77,44,35,74
"779","california","G","2019-03-07",23.625,56.375,3.040125,17.125,3.03275,6.5,18.75,1.711625,11.375,16,3.346375,6.875,19.75,26.625,11.875,8.875,3.375,11,15.875,0,0,460,137,157,227,83,39,31,91
"780","california","G","2019-03-02",23.875,56.375,2.99775,17.125,2.92325,6.75,19,1.776125,11.25,15.125,3.411875,6.5,18.625,25.125,12.25,8.5,3,11,17.25,0,0,417,181,140,234,98,48,11,70
"781","california","G","2019-02-28",23,56.7142857142857,2.80842857142857,16.4285714285714,2.65714285714286,6.57142857142857,19.5714285714286,1.66257142857143,11.7142857142857,15.5714285714286,3.45642857142857,6.42857142857143,18.2857142857143,24.7142857142857,10.8571428571429,8.57142857142857,3,11.1428571428571,17.8571428571429,0,0,352,123,104,208,93,39,17,130
"782","california","G","2019-02-24",23,55.4285714285714,2.66885714285714,16.5714285714286,2.79671428571429,6.42857142857143,19.4285714285714,1.42,11,15.2857142857143,3.09928571428571,5.42857142857143,17.1428571428571,22.5714285714286,11,8.28571428571429,2.57142857142857,10,17,0,0,395,170,173,207,98,54,17,81
"783","california","G","2019-02-21",23.4285714285714,55.1428571428571,2.75428571428571,17.1428571428571,2.98442857142857,6.28571428571429,19,1.28971428571429,11.1428571428571,15.2857142857143,3.28028571428571,4.57142857142857,16.7142857142857,21.2857142857143,11.5714285714286,8.14285714285714,2.28571428571429,9,16.4285714285714,0,0,367,137,146,239,111,34,30,93
"784","california","G","2019-02-16",22.4285714285714,53.5714285714286,2.75514285714286,17.1428571428571,3.03057142857143,5.28571428571429,17.7142857142857,1.09042857142857,12.1428571428571,16.2857142857143,3.33985714285714,4.57142857142857,16.7142857142857,21.2857142857143,11.2857142857143,9,2.14285714285714,9.42857142857143,17.2857142857143,0,0,487,187,133,286,100,56,24,95
"785","california","G","2019-02-13",22.952380952381,56,3.0202380952381,17.952380952381,3.27752380952381,5,16.7142857142857,1.07471428571429,12.2857142857143,17.8571428571429,3.18985714285714,5,19.8095238095238,24.8095238095238,10.2857142857143,8.14285714285714,1.71428571428571,9.76190476190476,18.4761904761905,0,0,420,193,110,206,125,56,20,89
"786","california","G","2019-02-09",21.8095238095238,56.4285714285714,2.82009523809524,16.3809523809524,2.97052380952381,5.42857142857143,17.8571428571429,1.089,13,19.2857142857143,2.80657142857143,6,19.2380952380952,25.2380952380952,9.57142857142857,7.28571428571429,1.14285714285714,9.61904761904762,17.7619047619048,0,0,434,173,164,234,113,43,17,88
"787","california","G","2019-02-06",22,57.4166666666667,2.81930952380952,16.2857142857143,2.9702619047619,5.71428571428571,18.4285714285714,1.139,13.3571428571429,20.2142857142857,3.1927380952381,6.45238095238095,19.2261904761905,25.6785714285714,9.76190476190476,6.64285714285714,1.42857142857143,10.4166666666667,18.4642857142857,0,0,393,175,141,230,103,42,21,120
"788","california","G","2019-02-03",21.3428571428571,57.1714285714286,2.70762857142857,16.0571428571429,2.9434,5.28571428571429,18.6571428571429,0.974142857142857,14.1714285714286,20.9714285714286,3.20225714285714,6.85714285714286,19.3714285714286,26.2285714285714,9.4,7.4,1.71428571428571,11.3714285714286,18.4,0,0,422,116,106,188,78,39,12,76
"789","california","G","2019-01-26",22.3511904761905,56.4821428571429,3.11069047619048,16.7619047619048,3.18233333333333,5.58928571428571,19.3452380952381,1.39582738095238,16.5119047619048,22.3214285714286,3.76636904761905,7.52380952380952,19.5119047619048,27.0357142857143,9.5,7.26190476190476,2.48214285714286,11.2380952380952,19.3095238095238,0,0,424,147,144,208,92,46,36,69
"790","california","G","2019-01-24",22.5047619047619,57.2904761904762,3.10459523809524,16.852380952381,3.16554761904762,5.65238095238095,18.8666666666667,1.47180952380952,17.147619047619,23.152380952381,3.70305714285714,8.27142857142857,19.8761904761905,28.147619047619,9.22380952380952,7.29047619047619,2.54761904761905,12.3380952380952,19.7285714285714,0,0,267,95,100,143,64,35,17,61
"791","california","G","2019-01-19",24.4,59.1142857142857,3.12014285714286,16.8571428571429,3.17777142857143,7.54285714285714,21.3714285714286,2.058,16.9428571428571,21.9142857142857,3.70777142857143,8.68571428571429,19,27.6857142857143,11.3714285714286,6.62857142857143,3,11.7142857142857,19.1142857142857,0,0,310,114,108,175,70,26,12,94
"792","california","G","2019-01-17",26.9357142857143,63.6571428571429,3.65838571428571,19.1428571428571,3.63081428571429,7.79285714285714,23.2285714285714,2.23735714285714,19.1214285714286,24.2285714285714,4.41605714285714,9.35714285714286,20.5071428571429,29.8642857142857,12.2571428571429,7.40714285714286,3.82142857142857,12.0071428571429,22.2428571428571,0,0,392,167,118,219,117,51,18,80
"793","california","G","2019-01-12",27.3,61.4285714285714,3.84968571428571,20.0428571428571,3.96692857142857,7.25714285714286,22.1142857142857,2.41121428571429,19.3285714285714,23.7857142857143,4.70765714285714,8.60714285714286,21.7571428571429,30.3642857142857,12.2,7.47857142857143,4.27142857142857,12.0285714285714,22.5285714285714,0,0,304,97,98,186,58,29,24,88
"794","california","G","2019-01-09",27.8,61.5,3.92356666666667,20.7333333333333,4.04516666666667,7.06666666666667,21.9,2.4305,19.0666666666667,23.6666666666667,4.5508,8.66666666666667,20.7333333333333,29.4,12.0333333333333,8.3,4.7,11.2666666666667,22.2666666666667,0,0,332,163,146,190,77,32,24,77
"795","california","G","2019-01-05",25.6666666666667,54.8333333333333,3.63183333333333,17.5,3.8645,8.16666666666667,21.8333333333333,2.311,16.3333333333333,19.8333333333333,3.8515,7.66666666666667,18.5,26.1666666666667,12.5,5.16666666666667,4,9,19.6666666666667,0,0,368,139,91,198,104,41,21,51
"796","california","G","2019-01-03",24.9666666666667,55.3333333333333,3.9681,17.0333333333333,3.88736666666667,7.93333333333333,22.4333333333333,2.54983333333333,18.5666666666667,22.7333333333333,4.361,8.5,17.7666666666667,26.2666666666667,12.6,5.26666666666667,3.56666666666667,10.2333333333333,20.3333333333333,0,0,296,109,108,182,74,33,13,84
"797","california","G","2018-12-29",23.7666666666667,52.2333333333333,3.35383333333333,16.2,3.49103333333333,7.56666666666667,20.7,2.2,16.5666666666667,19.7333333333333,4.56783333333333,7.63333333333333,16.0666666666667,23.7,11.9333333333333,5.1,2.9,8.83333333333333,17.4666666666667,0,0,267,96,101,128,36,21,12,55
"798","california","G","2018-12-21",24.4166666666667,51.75,3.5295,18.5,3.90383333333333,5.91666666666667,17.5833333333333,1.78716666666667,16,19.1666666666667,4.57616666666667,6.91666666666667,16.6666666666667,23.5833333333333,10.5833333333333,6,2.83333333333333,9.5,18.9166666666667,0,0,276,127,78,145,77,24,13,59
"799","california","G","2018-12-19",25.1666666666667,53.6666666666667,3.86783333333333,17.8333333333333,4.316,7.33333333333333,19.1666666666667,2.36033333333333,15.1666666666667,19.1666666666667,4.354,7.16666666666667,18.5,25.6666666666667,11,5.66666666666667,2.33333333333333,10,18.1666666666667,0,0,395,162,138,198,70,40,18,98
"800","california","G","2018-12-15",26.1666666666667,52.6666666666667,3.5715,18.6666666666667,3.96066666666667,7.5,18.3333333333333,2.03533333333333,13.6666666666667,17.5,3.81883333333333,7.16666666666667,17.3333333333333,24.5,11.1666666666667,5,2.16666666666667,10.1666666666667,17,0,0,338,142,93,196,92,31,21,66
"801","california","G","2018-12-08",22.4285714285714,48.547619047619,2.94028571428571,16.7142857142857,3.10457142857143,5.71428571428571,13.8571428571429,1.86171428571429,15.0238095238095,20.452380952381,3.77280952380952,4.45238095238095,18.3809523809524,22.8333333333333,9.85714285714286,5.80952380952381,2.73809523809524,10.5952380952381,16.2380952380952,0,0,401,166,150,210,82,44,14,75
"802","california","G","2018-12-05",23.2333333333333,49.0666666666667,3.0304,17.7333333333333,3.11723333333333,5.5,12.5,1.8415,15.0333333333333,20.7,3.8755,4.2,18.4666666666667,22.6666666666667,9.7,6.3,2.36666666666667,10.5333333333333,16.5333333333333,0,0,389,141,78,192,66,38,23,86
"803","california","G","2018-12-01",24.05,49.8,3.4026,18.85,3.6799,5.2,12.7,1.6698,15.65,22.95,3.6606,4.35,19.9,24.25,10.45,6.8,2.25,12.75,18.25,0,0,372,128,113,205,73,30,21,72
"804","california","G","2018-11-26",22.4166666666667,48.5833333333333,3.14908333333333,16.4166666666667,3.17308333333333,6,13,1.9415,15.25,23,3.07575,4.58333333333333,20.0833333333333,24.6666666666667,10.5833333333333,5,2.58333333333333,13.3333333333333,17.5833333333333,0,0,282,91,121,165,66,26,14,56
"805","california","G","2018-11-20",23.3333333333333,48.5,3.19266666666667,17.6666666666667,3.24383333333333,5.66666666666667,12.8333333333333,1.944,16.3333333333333,23.1666666666667,2.87866666666667,4,19,23,10.3333333333333,5.33333333333333,3.5,11.6666666666667,15.1666666666667,0,0,260,102,71,121,53,34,16,80
"806","california","G","2018-11-19",20,48,2.704,15.5,2.6385,4.5,10.5,2.083,20.5,29.5,3.8735,6,20.5,26.5,11,5.5,5,12.5,19.5,0,0,147,56,78,99,28,18,2,55
"807","california","G","2018-11-13",16,48,2.577,14,2.782,2,9,1.333,21,32,4.4,7,19,26,5,6,1,14,17,0,0,53,19,29,30,14,8,3,12
"808","ucla","G","2019-11-21",24,55.5,3.61075,17.75,3.2875,6.25,16.75,2.22075,20.25,29.25,4.5485,12.25,25.5,37.75,12,9.25,6.25,13.25,16.5,0,0,195,72,29,106,52,17,12,33
"809","ucla","G","2019-11-18",23.6666666666667,53,3.20533333333333,16.6666666666667,3.388,7,17.6666666666667,1.961,18,24.6666666666667,4.42433333333333,11.6666666666667,23,34.6666666666667,11.6666666666667,7.66666666666667,4.66666666666667,12,13.6666666666667,0,0,131,46,49,66,29,16,6,22
"810","ucla","G","2019-11-15",23.5,53,3.0625,18,3.2965,5.5,13.5,1.65,19,26.5,4.1365,13.5,21,34.5,10.5,6,4,8.5,12.5,0,0,173,65,45,73,36,24,14,40
"811","ucla","G","2019-11-10",20,43,2.98,15,3.6,5,15,1.133,21,30,4.309,11,20,31,13,10,6,11,14,0,0,60,19,16,21,8,4,1,8
"812","ucla","G","2019-03-14",27.1785714285714,66.2857142857143,3.79039285714286,18.3035714285714,3.64739285714286,8.875,24.375,2.159375,20.0892857142857,31.4285714285714,4.17494642857143,10.4464285714286,30.0892857142857,40.5357142857143,12.3928571428571,4.92857142857143,4.21428571428571,12.4464285714286,16.25,0,0,368,138,153,210,89,39,21,87
"813","ucla","G","2019-03-13",27.3095238095238,66.1190476190476,3.78157142857143,18.2380952380952,3.64135714285714,9.07142857142857,25,2.14728571428571,19.7142857142857,30.6666666666667,4.11683333333333,10.452380952381,29.2380952380952,39.6904761904762,12.8809523809524,4.54761904761905,4.61904761904762,11.952380952381,15.7142857142857,0,0,406,126,142,202,70,31,25,84
"814","ucla","G","2019-03-09",27.1190476190476,62.7142857142857,3.93359523809524,17.9047619047619,3.86852380952381,9.21428571428571,23.6904761904762,2.18728571428571,19.5714285714286,29.5238095238095,3.98547619047619,9.19047619047619,27.3095238095238,36.5,14.6904761904762,4.52380952380952,3.35714285714286,12.2380952380952,15.5714285714286,0,0,389,138,139,195,90,40,17,67
"815","ucla","G","2019-03-07",28.0119047619048,62.5952380952381,3.92859523809524,19.047619047619,4.02142857142857,8.96428571428571,23.797619047619,1.8665,18.1190476190476,27.3333333333333,3.91995238095238,9.92857142857143,26.2261904761905,36.1547619047619,15.6666666666667,5.22619047619048,2.8452380952381,12.3690476190476,14.702380952381,0,0,404,150,103,188,89,53,28,69
"816","ucla","G","2019-02-28",27.3035714285714,58.9761904761905,4.04966071428571,19.077380952381,4.01270238095238,8.22619047619048,20.9047619047619,1.97752380952381,16.5178571428571,24.4940476190476,3.50080357142857,8.73214285714286,24.6011904761905,33.3333333333333,14.5833333333333,6.44642857142857,2.43452380952381,13.5119047619048,14.2619047619048,0,0,455,185,119,248,101,53,22,87
"817","ucla","G","2019-02-23",27.0892857142857,56.9285714285714,3.76475,19.8392857142857,4.19276785714286,7.25,19.8214285714286,1.67382142857143,15.8571428571429,23.1428571428571,3.71216071428571,7.82142857142857,24.4464285714286,32.2678571428571,14.7857142857143,6.03571428571429,2.51785714285714,14.3392857142857,13.4464285714286,0,0,340,143,121,185,83,31,17,78
"818","ucla","G","2019-02-21",27.5,58.25,3.8295,20,4.304,7.5,20.75,1.705375,14.75,22.125,3.68325,8.25,24.625,32.875,15.125,6.25,2.625,14.625,14.875,0,0,351,137,130,179,96,37,19,82
"819","ucla","G","2019-02-16",28.125,59,3.89175,20.875,4.41925,7.25,21,1.661125,12.125,19.125,3.346375,8.875,25.375,34.25,15.875,6.5,2.875,15.625,14.25,0,0,398,113,114,177,84,44,18,76
"820","ucla","G","2019-02-13",28.8571428571429,59,3.96614285714286,22,4.53528571428571,6.85714285714286,19.8571428571429,1.70371428571429,11.1428571428571,17.5714285714286,3.21528571428571,8.42857142857143,24.7142857142857,33.1428571428571,16.1428571428571,7,2.57142857142857,15.2857142857143,14.4285714285714,0,0,349,157,129,211,95,31,20,93
"821","ucla","G","2019-02-09",27.7142857142857,60.1428571428571,3.68528571428571,20.8571428571429,4.10142857142857,6.85714285714286,20.8571428571429,1.76757142857143,9.42857142857143,16.2857142857143,3.11957142857143,9.14285714285714,25.1428571428571,34.2857142857143,15,7.28571428571429,2.71428571428571,15.2857142857143,14.7142857142857,0,0,414,137,132,202,77,49,37,70
"822","ucla","G","2019-02-06",27.7142857142857,59.2857142857143,3.88442857142857,20.5714285714286,4.33671428571429,7.14285714285714,21.2857142857143,1.96957142857143,11.1428571428571,19.4285714285714,3.29128571428571,9.85714285714286,27.1428571428571,37,14.8571428571429,7,2.71428571428571,16.8571428571429,15.8571428571429,0,0,364,142,141,176,71,51,24,72
"823","ucla","G","2019-02-02",29.2857142857143,60.7142857142857,4.10171428571429,21.4285714285714,4.52185714285714,7.85714285714286,22.4285714285714,2.11742857142857,13.4285714285714,22.1428571428571,3.92457142857143,10.4285714285714,27.7142857142857,38.1428571428571,15.5714285714286,7,2.85714285714286,17,16.5714285714286,0,0,409,150,143,218,93,46,13,120
