"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"3343","samhoustonstate","G","2018-11-16",115,269,14.835,84,17.579,31,103,8.228,46,61,16.477,46,101,147,62,37,9,47,80,0,0,329,141,152,220,92,44,23,79
"3344","samhoustonstate","G","2018-11-14",93,206,12.078,70,14.379,23,79,6.145,39,53,11.977,39,85,124,52,32,8,39,65,0,0,169,65,88,122,40,22,7,44
"3345","samhoustonstate","G","2018-11-11",72,151,8.985,58,11.879,14,56,3.783,21,29,7,33,64,97,44,25,7,26,34,0,0,0,0,0,0,0,0,0,0
"3346","samhoustonstate","G","2018-11-08",34,71,3.62,27,5.14,7,30,1.266,10,15,4,14,32,46,20,11,2,13,13,0,0,0,0,0,0,0,0,0,0
"3347","st.peters","G","2019-11-16",16,63,2.015,12,1.858,4,20,1.2,8,13,3,7,19,26,7,6,2,11,17,0,0,336,162,83,209,92,47,19,79
"3348","st.peters","G","2019-11-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3349","st.peters","G","2019-03-08",649,1522,101.661,484,101.33,165,518,53.959,385,533,103.039,231,627,858,279,165,165,439,573,0,0,35641,14459,11636,19426,8063,4060,1968,7841
"3350","st.peters","G","2019-03-07",625,1475,98.308,466,96.801,159,499,52.376,368,511,98.539,228,602,830,270,161,157,427,557,0,0,35445,14405,11534,19318,8048,4048,1955,7799
"3351","st.peters","G","2019-03-03",635,1501,98.012,467,98.036,168,523,52.569,370,515,100.809,232,605,837,273,156,152,418,563,0,0,37264,15143,11964,20273,8531,4213,2102,8193
"3352","st.peters","G","2019-03-01",611,1439,95.443,448,95.248,163,504,51.528,363,507,97.309,227,589,816,262,148,150,408,545,0,0,36106,14679,11643,19641,8247,4092,2045,7972
"3353","st.peters","G","2019-02-24",583,1383,91.917,427,91.365,156,486,50.028,348,489,92.795,217,561,778,251,146,142,402,526,0,0,34739,14088,11245,18938,7919,3969,1962,7719
"3354","st.peters","G","2019-02-22",560,1339,87.706,410,86.598,150,467,48.428,335,471,89.695,211,544,755,243,142,135,390,508,0,0,33786,13683,10956,18409,7699,3854,1909,7502
"3355","st.peters","G","2019-02-19",536,1293,84.164,389,82.812,147,458,46.928,324,452,85.695,203,525,728,239,140,128,377,488,0,0,33090,13385,10730,18034,7550,3779,1870,7372
"3356","st.peters","G","2019-02-17",513,1242,79.487,367,77.575,146,447,46.595,306,430,81.07,197,504,701,232,134,122,363,463,0,0,32462,13149,10527,17701,7396,3709,1831,7237
"3357","st.peters","G","2019-02-15",495,1189,76.115,357,75.064,138,427,43.762,304,423,80.237,191,480,671,223,132,112,350,453,0,0,30001,12136,9637,16434,6831,3406,1701,6689
"3358","st.peters","G","2019-02-10",474,1141,72.479,341,71.789,133,410,42.112,291,407,75.637,182,460,642,214,126,107,334,442,0,0,27446,11054,8825,15092,6201,3111,1550,6120
"3359","st.peters","G","2019-02-07",458,1099,70.067,334,70.389,124,383,39.745,281,394,71.637,179,438,617,204,121,96,317,421,0,0,25979,10468,8397,14295,5879,2963,1471,5820
"3360","st.peters","G","2019-02-02",443,1059,67.876,321,68.02,122,373,39.079,263,368,66.587,168,414,582,199,116,90,296,398,0,0,24339,9810,7844,13433,5539,2758,1359,5454
"3361","st.peters","G","2019-01-31",423,1007,64.906,305,64.883,118,356,37.829,256,355,64.02,163,389,552,190,108,82,274,375,0,0,22459,9134,7186,12407,5094,2502,1259,5040
"3362","st.peters","G","2019-01-27",400,953,59.838,287,59.838,113,340,34.962,249,345,61.52,157,371,528,179,106,79,264,352,0,0,20881,8361,6609,11525,4716,2332,1183,4685
"3363","st.peters","G","2019-01-22",373,902,55.637,267,57.11,106,327,31.629,236,328,59.187,148,348,496,169,101,74,251,335,0,0,17982,7253,5766,9901,4139,2075,1020,4068
"3364","st.peters","G","2019-01-17",359,860,52.208,255,53.491,104,313,30.296,210,300,55.278,140,328,468,163,95,72,239,321,0,0,15718,6370,4894,8632,3613,1802,914,3508
"3365","st.peters","G","2019-01-13",341,815,48.154,243,48.658,98,291,29.51,180,261,50.045,129,305,434,155,92,69,225,302,0,0,14326,5796,4485,7886,3299,1636,850,3213
"3366","st.peters","G","2019-01-10",321,762,45.494,232,46.105,89,265,28.11,172,248,48.164,118,288,406,142,82,67,210,288,0,0,12121,4891,3880,6741,2786,1402,746,2720
"3367","st.peters","G","2019-01-05",306,717,42.946,222,44.138,84,245,26.067,163,234,45.164,110,271,381,135,75,62,188,264,0,0,10448,4285,3328,5827,2425,1193,654,2278
"3368","st.peters","G","2019-01-03",280,667,39.083,202,39.483,78,231,23.217,156,224,42.997,103,252,355,125,72,61,181,258,0,0,9303,3762,3027,5241,2168,1083,602,2056
"3369","st.peters","G","2018-12-29",250,606,35.68,179,35.633,71,215,20.8,140,200,39.533,92,229,321,111,69,53,170,236,0,0,7873,3217,2522,4429,1854,930,527,1774
"3370","st.peters","G","2018-12-19",224,555,29.898,158,30.519,66,199,18.634,123,180,34.733,84,215,299,103,64,51,150,206,0,0,6285,2595,1970,3537,1450,712,416,1370
"3371","st.peters","G","2018-12-15",205,509,28.023,143,28.986,62,187,17.534,112,162,32.233,80,192,272,94,61,44,134,187,0,0,5214,2171,1629,2901,1246,604,334,1133
"3372","st.peters","G","2018-12-08",182,454,23.88,124,25.819,58,175,15.534,104,150,28.983,73,170,243,83,53,38,120,168,0,0,4132,1685,1247,2337,995,475,254,917
"3373","st.peters","G","2018-12-04",159,398,20.752,111,22.555,48,154,13.484,100,144,26.65,66,151,217,75,48,32,109,146,0,0,3306,1351,958,1856,788,378,200,704
"3374","st.peters","G","2018-12-01",139,346,18.231,98,20.626,41,136,11.151,84,119,23.567,55,129,184,65,41,27,94,124,0,0,2616,1078,803,1504,617,301,155,541
"3375","st.peters","G","2018-11-28",125,294,16.295,90,18.808,35,114,9.286,69,98,19.275,45,105,150,57,32,21,68,105,0,0,1949,786,623,1123,469,214,107,414
"3376","st.peters","G","2018-11-24",101,244,12.172,71,14.037,30,95,7.167,56,81,16.442,39,87,126,47,23,16,53,85,0,0,1130,464,362,660,283,111,69,257
"3377","st.peters","G","2018-11-20",83,190,9.05,57,10.414,26,74,6.334,39,55,11.609,30,68,98,39,18,15,39,62,0,0,756,331,239,428,164,63,42,183
"3378","st.peters","G","2018-11-14",60,140,5.928,41,7.062,19,57,3.934,29,38,8.817,25,46,71,24,15,12,26,45,0,0,354,142,108,198,79,30,24,97
"3379","st.peters","G","2018-11-10",32,71,3.293,20,3.889,12,33,2.393,17,22,5.817,14,27,41,13,3,4,10,20,0,0,66,34,19,34,12,2,0,15
"3380","saintmarys","G","2019-11-17",76,168,10.022,51,8.803,25,55,7.816,28,41,7.867,23,72,95,35,19,6,39,55,0,0,691,270,194,377,141,69,48,159
"3381","saintmarys","G","2019-11-14",45,113,4.678,32,4.188,13,35,3.416,21,31,6.367,17,47,64,17,12,6,28,39,0,0,352,146,97,188,72,29,25,66
"3382","saintmarys","G","2019-11-11",24,61,2.396,16,1.893,8,18,2.666,9,13,3.6,11,22,33,10,6,2,14,20,0,0,107,37,44,67,15,7,16,25
"3383","saintmarys","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3384","saintmarys","G","2019-03-21",745,1556,114.478,542,113.284,203,539,59.474,341,461,92.677,233,669,902,279,163,79,297,476,0,0,29475,10873,10454,16756,6891,3273,1756,6459
"3385","saintmarys","G","2019-03-12",788,1683,121.255,568,119.364,220,587,64.121,371,500,99.843,257,712,969,300,172,81,311,516,0,0,36685,13726,13030,21133,8803,4085,2272,8067
"3386","saintmarys","G","2019-03-11",762,1634,118.476,547,116.525,215,576,62.538,359,485,95.509,253,687,940,296,166,76,300,504,0,0,36682,13723,13050,21176,8816,4082,2276,8075
"3387","saintmarys","G","2019-03-02",804,1693,126.996,573,124.933,231,608,68.839,383,516,102.576,261,719,980,320,179,77,301,519,0,0,39142,14494,14096,22660,9528,4324,2392,8715
"3388","saintmarys","G","2019-02-28",780,1641,122.506,560,120.421,220,582,66.339,377,510,100.576,254,692,946,305,174,69,293,506,0,0,36887,13649,13176,21374,9012,4086,2239,8187
"3389","saintmarys","G","2019-02-23",756,1589,118.39,541,116.296,215,569,64.139,364,491,97.617,245,660,905,297,170,64,282,489,0,0,35243,13053,12588,20441,8589,3901,2129,7850
"3390","saintmarys","G","2019-02-21",734,1541,113.988,527,112.509,207,550,61.485,358,481,95.117,239,627,866,287,165,60,272,473,0,0,34610,12800,12420,20085,8434,3829,2095,7721
"3391","saintmarys","G","2019-02-16",712,1493,111.099,515,108.909,197,527,59.428,340,457,90.417,230,606,836,279,162,58,261,454,0,0,32778,12083,11808,19058,8012,3621,1989,7330
"3392","saintmarys","G","2019-02-14",687,1436,108.093,495,105.181,192,508,58.378,329,438,88.8,219,580,799,271,155,53,249,439,0,0,32157,11834,11605,18732,7849,3559,1948,7212
"3393","saintmarys","G","2019-02-09",672,1378,104.601,481,102.229,191,495,57.378,314,419,83.776,211,563,774,270,152,51,239,425,0,0,28844,10610,10397,16792,6953,3167,1703,6568
"3394","saintmarys","G","2019-02-07",648,1332,100.183,467,98.433,181,478,53.711,294,391,80.257,201,543,744,263,149,50,232,408,0,0,26976,9968,9625,15729,6570,2940,1634,6128
"3395","saintmarys","G","2019-02-02",614,1271,97.085,442,94.983,172,457,52.045,285,379,78.257,195,519,714,250,144,43,224,396,0,0,25345,9397,9002,14794,6173,2743,1539,5747
"3396","saintmarys","G","2019-01-26",584,1201,93.862,419,91.703,165,425,50.703,275,362,76.29,182,501,683,241,137,40,215,375,0,0,22134,8135,7815,12954,5380,2404,1373,5072
"3397","saintmarys","G","2019-01-24",558,1142,89.775,398,88.061,160,405,48.637,266,351,72.956,165,477,642,236,136,38,200,355,0,0,21652,7971,7649,12689,5267,2350,1345,4982
"3398","saintmarys","G","2019-01-19",531,1080,87.233,376,85.446,155,390,47.566,249,330,68.039,155,450,605,226,127,37,194,338,0,0,18955,7000,6768,11120,4577,2050,1180,4392
"3399","saintmarys","G","2019-01-17",509,1033,81.197,363,80.112,146,367,43.75,227,304,62.539,146,431,577,216,119,37,176,317,0,0,17506,6456,6228,10259,4209,1911,1082,4011
"3400","saintmarys","G","2019-01-12",484,985,77.33,347,76.368,137,349,41.4,215,290,58.706,137,413,550,203,114,36,165,303,0,0,15111,5622,5345,8882,3620,1644,955,3449
"3401","saintmarys","G","2019-01-05",450,923,70.868,322,70.759,128,328,39.1,204,275,54.356,131,387,518,189,104,34,158,284,0,0,12879,4803,4506,7620,3070,1417,816,2970
"3402","saintmarys","G","2019-01-03",422,858,67.243,299,67.651,123,313,37.267,193,259,51.59,123,361,484,182,96,32,150,263,0,0,11686,4333,4107,6865,2793,1291,743,2761
"3403","saintmarys","G","2018-12-29",391,794,62.408,276,61.873,115,288,35.4,188,252,49.59,114,338,452,172,82,31,141,245,0,0,10033,3702,3509,5860,2382,1136,653,2310
"3404","saintmarys","G","2018-12-22",365,730,60.448,258,60.233,107,271,33.1,180,243,48.09,102,318,420,164,77,29,128,229,0,0,8601,3222,2954,5010,2059,956,554,1961
"3405","saintmarys","G","2018-12-19",330,666,53.847,233,55.462,97,250,29.533,175,238,45.09,94,286,380,146,71,28,118,215,0,0,7486,2752,2551,4398,1788,832,483,1719
"3406","saintmarys","G","2018-12-15",305,614,49.769,214,51.885,91,233,27.866,157,213,39.873,87,261,348,137,64,27,99,193,0,0,6152,2258,2076,3588,1470,653,379,1387
"3407","saintmarys","G","2018-12-10",276,560,45.882,196,47.86,80,212,25.908,145,199,36.873,80,240,320,119,58,23,91,180,0,0,5433,2009,1841,3201,1290,572,339,1230
"3408","saintmarys","G","2018-12-07",243,505,38.438,169,40.276,74,194,23.742,132,181,34.873,74,211,285,102,56,18,77,160,0,0,4571,1646,1520,2721,1076,481,292,1023
"3409","saintmarys","G","2018-12-04",211,451,33.278,147,34.876,64,169,19.525,113,150,30.539,66,184,250,85,50,12,70,140,0,0,3531,1262,1177,2108,849,354,225,785
"3410","saintmarys","G","2018-12-01",181,401,28.032,130,29.395,51,144,15.858,102,137,24.789,61,161,222,66,45,7,58,124,0,0,2885,1044,915,1762,716,290,196,649
"3411","saintmarys","G","2018-11-28",155,349,24.149,109,25.486,46,131,14.358,84,114,22.039,57,137,194,58,43,5,50,106,0,0,2090,771,671,1248,518,211,141,461
"3412","saintmarys","G","2018-11-24",131,294,21.498,89,21.136,42,109,13.615,68,88,18.733,46,118,164,53,35,5,37,83,0,0,1655,594,554,996,393,170,111,344
"3413","saintmarys","G","2018-11-21",108,232,18.439,72,18.556,36,93,11.949,63,80,16.733,36,96,132,45,31,4,32,68,0,0,1092,371,371,667,261,97,68,230
"3414","saintmarys","G","2018-11-19",90,170,16.086,60,15.99,30,69,10.165,42,54,11.233,24,77,101,37,24,2,21,52,0,0,665,243,223,379,136,49,31,134
"3415","saintmarys","G","2018-11-14",65,116,11.744,44,11.842,21,47,7.551,28,38,8.9,17,50,67,28,19,2,13,31,0,0,300,101,93,162,71,21,8,64
"3416","saintmarys","G","2018-11-11",32,60,5.359,19,3.968,13,31,4.384,10,13,4,8,24,32,17,10,2,5,18,0,0,106,34,41,57,20,3,1,30
"3417","saintlouis","G","2019-11-17",96,189,16.171,73,16.412,23,61,7.783,37,72,10.053,36,76,112,54,32,14,43,67,0,0,591,242,219,348,146,77,37,151
"3418","saintlouis","G","2019-11-13",65,135,9.024,50,9.511,15,40,4.617,25,44,7.06,29,42,71,31,21,8,25,42,0,0,334,134,137,203,89,34,19,91
"3419","saintlouis","G","2019-11-09",34,71,3.962,23,3.138,11,27,3.2,10,18,3.75,16,20,36,16,10,5,9,16,0,0,52,27,9,23,16,4,5,18
"3420","saintlouis","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3421","saintlouis","G","2019-03-22",716,1729,87.313,541,88.484,175,562,45.676,395,662,92.366,379,724,1103,383,209,115,368,511,0,0,33516,13243,10744,18836,7917,3669,2080,7077
"3422","saintlouis","G","2019-03-17",723,1738,88.293,547,89.084,176,555,46.933,398,663,93.699,382,727,1109,382,210,114,373,523,0,0,36445,14378,11818,20526,8583,4030,2262,7825
"3423","saintlouis","G","2019-03-16",718,1728,89.413,545,89.497,173,546,47.558,410,681,94.799,381,720,1101,375,216,119,387,538,0,0,38281,15045,12485,21535,9028,4253,2368,8218
"3424","saintlouis","G","2019-03-15",694,1671,87.445,527,87.55,167,532,46.154,400,666,91.999,371,698,1069,362,208,116,378,524,0,0,38200,15054,12503,21450,9012,4252,2349,8224
"3425","saintlouis","G","2019-03-14",666,1612,84.86,505,84.591,161,513,44.621,391,648,90.333,356,676,1032,349,206,112,370,511,0,0,37864,14917,12390,21263,8935,4222,2334,8192
"3426","saintlouis","G","2019-03-09",690,1657,89.371,522,89.103,168,536,46.576,410,683,93.941,356,709,1065,376,218,119,375,525,0,0,39646,15773,13039,22232,9270,4402,2396,8675
"3427","saintlouis","G","2019-03-06",662,1589,86.244,501,86.168,161,516,44.91,388,644,90.908,332,683,1015,363,207,115,362,509,0,0,39276,15578,13030,22043,9176,4369,2371,8633
"3428","saintlouis","G","2019-03-02",658,1577,86.556,501,89.81,157,518,42.843,394,658,90.962,329,684,1013,359,210,110,364,504,0,0,38827,15499,12770,21741,9135,4318,2331,8570
"3429","saintlouis","G","2019-02-26",635,1527,83.427,482,86.506,153,503,41.76,379,633,88.072,319,663,982,345,201,107,348,478,0,0,35987,14336,11721,20099,8446,3949,2132,7899
"3430","saintlouis","G","2019-02-23",609,1471,80.464,460,84.012,149,490,40.093,373,619,85.739,312,643,955,333,195,107,337,460,0,0,34838,13852,11330,19465,8175,3837,2070,7627
"3431","saintlouis","G","2019-02-16",587,1421,77.737,443,81.751,144,475,37.927,360,592,83.976,306,610,916,321,189,101,327,447,0,0,32681,13007,10637,18231,7648,3606,1952,7143
"3432","saintlouis","G","2019-02-13",564,1372,74.914,429,78.901,135,453,36.074,342,570,80.076,301,584,885,307,183,99,315,430,0,0,30583,12219,9971,17068,7180,3381,1831,6656
"3433","saintlouis","G","2019-02-08",542,1313,72.312,413,75.638,129,427,35.174,331,550,77.076,290,564,854,294,179,97,305,415,0,0,28922,11537,9448,16141,6791,3204,1745,6352
"3434","saintlouis","G","2019-02-05",518,1256,68.879,394,71.867,124,407,33.549,311,518,72.712,273,543,816,283,172,92,297,398,0,0,26695,10728,8748,14893,6180,2974,1635,5884
"3435","saintlouis","G","2019-02-02",495,1202,65.939,373,69.405,122,399,32.049,305,502,69.92,261,521,782,276,170,89,285,380,0,0,25647,10339,8363,14299,5962,2859,1565,5656
"3436","saintlouis","G","2019-01-30",464,1130,62.011,349,65.314,115,377,30.844,293,485,66.98,240,506,746,260,158,85,273,363,0,0,23651,9522,7744,13279,5462,2608,1458,5292
"3437","saintlouis","G","2019-01-26",447,1081,59.666,338,62.247,109,355,29.625,280,465,64.353,226,485,711,248,153,81,261,345,0,0,21390,8512,7084,12008,4933,2394,1346,4799
"3438","saintlouis","G","2019-01-23",421,1014,56.973,314,58.469,107,335,29.282,261,443,61.02,204,454,658,238,146,77,238,317,0,0,19456,7696,6403,10900,4450,2155,1204,4350
"3439","saintlouis","G","2019-01-18",399,957,54.672,303,56.403,96,306,28.237,248,420,57.874,194,421,615,222,141,77,227,301,0,0,17145,6751,5618,9634,3985,1921,1079,3907
"3440","saintlouis","G","2019-01-15",379,906,52.173,292,54.132,87,279,26.898,234,397,55.642,185,396,581,208,135,76,215,290,0,0,15457,6017,5182,8735,3618,1735,976,3571
"3441","saintlouis","G","2019-01-12",352,848,48.296,270,51.051,82,267,24.232,222,375,52.106,174,373,547,196,126,73,201,273,0,0,13572,5276,4523,7725,3194,1505,857,3111
"3442","saintlouis","G","2019-01-09",330,792,45.433,250,47.119,80,250,23.782,203,345,48.406,162,354,516,181,117,67,193,251,0,0,12096,4692,3927,6885,2836,1369,768,2770
"3443","saintlouis","G","2019-01-06",309,737,42.617,236,44.368,73,229,22.294,192,322,45.239,152,327,479,168,108,62,181,237,0,0,11050,4315,3590,6297,2629,1231,697,2560
"3444","saintlouis","G","2018-12-30",277,669,37.33,210,38.215,67,207,20.009,179,301,40.156,136,295,431,154,102,57,176,220,0,0,8892,3454,2838,5092,2135,990,557,2060
"3445","saintlouis","G","2018-12-22",258,606,35.291,194,36.304,64,193,18.366,161,276,35.739,117,278,395,149,90,53,159,209,0,0,7599,2992,2368,4339,1856,827,469,1746
"3446","saintlouis","G","2018-12-19",228,545,31.743,170,32.55,58,178,16.962,153,257,33.289,102,263,365,129,78,49,141,193,0,0,6278,2525,1982,3624,1529,664,400,1400
"3447","saintlouis","G","2018-12-16",206,485,29.168,154,29.859,52,159,15.187,139,234,29.089,90,241,331,123,71,46,133,173,0,0,5352,2108,1699,3071,1282,554,329,1202
"3448","saintlouis","G","2018-12-09",185,435,26.842,141,27.851,44,147,13.287,124,202,26.275,78,223,301,111,61,42,118,154,0,0,4301,1697,1390,2431,1028,438,236,969
"3449","saintlouis","G","2018-12-05",162,366,24.011,124,25.311,38,121,11.494,120,193,24.608,67,195,262,97,52,40,102,135,0,0,3346,1306,1123,1913,765,336,180,728
"3450","saintlouis","G","2018-12-01",142,323,20.615,109,21.511,33,106,9.328,101,163,21.308,60,165,225,87,44,32,84,119,0,0,2474,929,862,1443,562,245,131,547
"3451","saintlouis","G","2018-11-24",120,271,17.853,94,18.987,26,90,7.732,79,131,17.276,47,134,181,71,39,27,66,100,0,0,1579,597,601,920,366,148,89,317
"3452","saintlouis","G","2018-11-21",91,203,14.412,70,15.887,21,75,5.732,69,115,13.943,31,108,139,59,32,20,55,77,0,0,1144,462,382,650,252,104,62,228
"3453","saintlouis","G","2018-11-17",71,161,10.645,55,12.904,16,67,3.232,48,85,9.793,24,82,106,51,24,13,32,50,0,0,674,280,208,368,161,62,31,127
"3454","saintlouis","G","2018-11-13",47,110,7.11,35,9.034,12,51,2.066,31,58,5.585,21,52,73,32,16,7,24,32,0,0,356,141,116,185,96,34,18,66
"3455","saintlouis","G","2018-11-10",26,54,4.298,22,6.49,4,25,0.583,19,33,3.435,8,27,35,16,9,4,14,15,0,0,58,17,10,28,14,4,1,16
"3456","st.josephs","G","2019-11-16",80,200,10.156,46,10.234,34,101,7.47,57,84,7.896,28,74,102,48,20,11,38,63,0,0,469,140,157,289,89,58,39,84
"3457","st.josephs","G","2019-11-13",48,130,5.792,27,5.501,21,68,4.553,38,51,5.954,19,44,63,34,11,7,29,38,0,0,269,76,86,172,52,31,17,47
"3458","st.josephs","G","2019-11-10",26,62,3.217,20,3.993,6,31,1.692,28,32,4.329,9,19,28,17,7,5,16,14,0,0,144,47,37,81,36,11,8,21
"3459","st.josephs","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3460","st.josephs","G","2019-03-15",684,1698,83.028,439,91.961,245,770,57.842,409,543,100.918,193,715,908,340,159,100,262,430,0,0,37254,14922,12200,20989,8919,4207,2174,8039
"3461","st.josephs","G","2019-03-14",687,1699,84.655,437,91.676,250,771,58.466,395,529,97.911,195,713,908,345,166,100,264,429,0,0,38770,15470,12785,21854,9176,4337,2239,8406
"3462","st.josephs","G","2019-03-08",718,1762,88.991,459,96.085,259,796,61.738,418,563,101.952,206,744,950,364,166,98,268,441,0,0,40978,16130,13672,23181,9632,4566,2375,8925
"3463","st.josephs","G","2019-03-05",692,1688,86.272,444,93.402,248,760,59.366,396,538,96.685,198,712,910,348,163,93,261,421,0,0,39433,15651,13228,22335,9369,4386,2298,8609
"3464","st.josephs","G","2019-03-02",670,1636,83.235,428,90.823,242,740,57.333,374,506,93.018,197,691,888,340,153,88,253,399,0,0,38265,15177,12815,21643,9084,4260,2237,8359
"3465","st.josephs","G","2019-02-27",647,1577,81.13,410,86.631,237,710,56.422,359,486,88.809,184,661,845,324,147,85,242,387,0,0,35666,14074,12110,20255,8534,3984,2090,7844
"3466","st.josephs","G","2019-02-23",623,1529,77.691,396,82.848,227,686,53.489,338,462,83.702,182,646,828,307,141,85,232,376,0,0,33997,13438,11588,19317,8130,3806,2015,7490
"3467","st.josephs","G","2019-02-15",600,1467,75.301,385,80.218,215,651,50.946,324,443,79.119,173,623,796,292,137,83,224,359,0,0,31600,12508,10826,17979,7547,3518,1875,6957
"3468","st.josephs","G","2019-02-12",584,1412,72.33,379,78.601,205,623,47.617,315,425,75.994,171,599,770,284,133,80,217,347,0,0,30724,12190,10499,17495,7317,3415,1826,6767
"3469","st.josephs","G","2019-02-08",551,1353,68.205,358,74.016,193,595,45.034,302,408,72.804,164,575,739,268,127,77,212,334,0,0,29377,11705,10086,16752,7006,3275,1758,6498
"3470","st.josephs","G","2019-02-05",525,1294,65.437,346,71.595,179,569,42.368,299,403,71.304,160,559,719,252,120,73,205,323,0,0,27199,10838,9371,15538,6525,3018,1619,5986
"3471","st.josephs","G","2019-02-02",506,1238,63.517,331,69.233,175,546,41.451,277,376,65.387,148,539,687,241,110,69,195,308,0,0,24945,9959,8554,14222,5997,2793,1494,5457
"3472","st.josephs","G","2019-01-29",482,1181,60.622,317,65.033,165,515,39.922,271,367,64.387,143,514,657,231,106,63,186,294,0,0,22677,9124,7835,12911,5378,2568,1371,4984
"3473","st.josephs","G","2019-01-26",453,1109,57.474,291,61.019,162,491,39.131,262,352,62.087,129,485,614,221,105,60,177,278,0,0,20586,8240,7160,11724,4851,2347,1250,4515
"3474","st.josephs","G","2019-01-23",428,1051,54.701,278,59.086,150,463,37.048,250,339,59.337,118,456,574,207,103,56,164,265,0,0,18744,7470,6576,10781,4382,2103,1160,4158
"3475","st.josephs","G","2019-01-18",410,990,52.455,266,56.303,144,433,36.009,235,320,56.587,109,427,536,196,95,54,155,247,0,0,16481,6634,5698,9428,3851,1830,1009,3697
"3476","st.josephs","G","2019-01-15",388,936,49.471,254,52.874,134,406,33.626,228,311,53.987,104,401,505,184,91,52,145,234,0,0,14830,5917,5213,8504,3453,1662,932,3361
"3477","st.josephs","G","2019-01-12",358,873,46.194,233,49.085,125,382,30.721,213,293,50.523,98,374,472,169,83,45,134,217,0,0,12981,5151,4560,7415,3021,1422,823,2926
"3478","st.josephs","G","2019-01-09",342,818,44.401,222,46.608,120,357,29.887,203,279,47.606,88,361,449,161,80,42,125,203,0,0,11597,4636,4161,6641,2722,1273,724,2605
"3479","st.josephs","G","2019-01-06",321,753,42.718,206,44.505,115,329,28.97,194,265,43.606,81,334,415,152,73,40,117,187,0,0,10535,4273,3759,6041,2522,1157,668,2370
"3480","st.josephs","G","2019-01-03",303,701,40.596,195,41.338,108,299,27.874,177,243,40.023,75,309,384,143,71,31,104,175,0,0,8915,3669,3198,5150,2145,969,562,2009
"3481","st.josephs","G","2018-12-29",283,653,37.196,182,38.05,101,279,25.624,165,228,36.023,72,284,356,134,66,26,93,164,0,0,7626,3109,2696,4361,1839,819,485,1706
"3482","st.josephs","G","2018-12-22",264,595,33.875,168,33.636,96,255,24.208,163,226,35.023,66,255,321,129,61,20,80,153,0,0,6501,2672,2327,3693,1529,682,414,1431
"3483","st.josephs","G","2018-12-08",244,537,30.485,154,30.345,90,228,22.693,151,208,32.756,61,222,283,120,56,20,71,140,0,0,4415,1743,1604,2513,1038,471,282,984
"3484","st.josephs","G","2018-12-05",211,477,26.04,132,26.582,79,203,19.74,136,189,27.839,56,197,253,108,49,18,62,125,0,0,3688,1443,1347,2108,880,390,243,833
"3485","st.josephs","G","2018-12-01",187,416,23.08,115,22.985,72,179,17.863,121,166,24.897,50,172,222,99,45,15,55,110,0,0,2719,1070,1066,1564,637,278,184,639
"3486","st.josephs","G","2018-11-28",164,356,20.73,99,19.935,65,155,16.669,85,125,18.864,42,141,183,89,38,11,48,96,0,0,2011,775,815,1201,478,207,135,479
"3487","st.josephs","G","2018-11-24",137,299,17.862,82,16.526,55,130,14.348,64,97,13.745,37,116,153,74,29,11,39,80,0,0,1462,568,587,875,331,163,106,349
"3488","st.josephs","G","2018-11-18",107,239,13.958,65,13.065,42,105,11.031,47,69,10.945,32,95,127,61,24,9,33,55,0,0,903,334,328,532,191,100,64,196
"3489","st.josephs","G","2018-11-16",86,184,12.117,53,11.232,33,80,9.398,41,56,9.374,24,80,104,49,18,6,22,46,0,0,442,171,177,252,98,52,31,106
"3490","st.josephs","G","2018-11-15",54,122,6.93,37,7.461,17,50,5.541,32,44,6.874,17,55,72,29,6,2,14,27,0,0,285,112,103,155,61,33,23,60
"3491","st.josephs","G","2018-11-12",26,54,3.587,16,3.358,10,21,3.25,17,22,4.717,3,28,31,12,2,1,8,11,0,0,118,55,37,74,24,12,9,17
"3492","saintfrancispa","G","2019-11-16",74,183,9.798,50,9.301,24,59,5.116,55,75,10.639,30,81,111,31,19,6,48,63,0,0,481,186,181,265,109,73,41,116
"3493","saintfrancispa","G","2019-11-13",56,137,6.383,36,5.828,20,49,3.866,24,40,5.706,24,50,74,21,17,2,27,39,0,0,169,68,69,92,45,30,15,43
"3494","saintfrancispa","G","2019-11-08",21,65,3.436,15,3.302,6,21,1.699,10,18,2.65,11,22,33,9,12,0,17,20,0,0,55,13,25,36,13,12,4,17
"3495","saintfrancispa","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
